countryname,year,GDPperCapita
Aruba,1960,
Africa Eastern and Southern,1960,1186.34962013724
Afghanistan,1960,
Africa Western and Central,1960,1130.41197333766
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,7397.10965495682
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,19957.0185396831
Austria,1960,11894.7441321731
Azerbaijan,1960,
Burundi,1960,252.494432263235
Belgium,1960,11715.8268363285
Benin,1960,655.913007563868
Burkina Faso,1960,244.167257873365
Bangladesh,1960,429.398700910166
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,18778.6497346605
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,1556.52812493767
Bermuda,1960,39906.0219422945
Bolivia,1960,1276.9657715815
Brazil,1960,2603.51871089146
Barbados,1960,8210.30223985164
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,393.861742487166
Central African Republic,1960,575.894391468806
Canada,1960,15432.4717490557
Central Europe and the Baltics,1960,
Switzerland,1960,39907.2639267037
Channel Islands,1960,
Chile,1960,3222.68320691095
China,1960,241.38865640518
Cote d'Ivoire,1960,1495.16746754194
Cameroon,1960,935.699954812011
"Congo, Dem. Rep.",1960,1302.84345903481
"Congo, Rep.",1960,1192.85616529576
Colombia,1960,1961.2291441726
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,3609.40919815492
Caribbean small states,1960,4449.86976234254
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,
Czechia,1960,
Germany,1960,12606.9442649006
Djibouti,1960,
Dominica,1960,
Denmark,1960,17520.7464776552
Dominican Republic,1960,1375.70722441446
Algeria,1960,2388.42007866513
East Asia & Pacific (excluding high income),1960,325.324170863107
Early-demographic dividend,1960,1066.96807031979
East Asia & Pacific,1960,1147.1111132362
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,7277.91362306898
Ecuador,1960,2391.68004251383
"Egypt, Arab Rep.",1960,754.665127408056
Euro area,1960,9952.02306070238
Eritrea,1960,
Spain,1960,6284.85197897282
Estonia,1960,
Ethiopia,1960,
European Union,1960,8596.76250768789
Fragile and conflict affected situations,1960,1113.94926100982
Finland,1960,11153.7786172296
Fiji,1960,2135.00105878316
France,1960,10776.1233606616
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,3311.29693814036
United Kingdom,1960,15323.6286374111
Georgia,1960,1438.21569444633
Ghana,1960,1100.76305218242
Gibraltar,1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,4985.76049516035
Grenada,1960,
Greenland,1960,
Guatemala,1960,1884.56061825534
Guam,1960,
Guyana,1960,2733.67017377019
High income,1960,10285.678291223
"Hong Kong SAR, China",1960,
Honduras,1960,207.81524033173
Heavily indebted poor countries (HIPC),1960,737.293603709423
Croatia,1960,
Haiti,1960,1735.02657122509
Hungary,1960,2083.73453150438
IBRD only,1960,994.19150802308
IDA & IBRD total,1960,955.445333112951
IDA total,1960,728.170750778743
IDA blend,1960,980.199557580804
Indonesia,1960,597.734506697936
IDA only,1960,
Isle of Man,1960,
India,1960,312.777847830375
Not classified,1960,
Ireland,1960,8523.76208175361
"Iran, Islamic Rep.",1960,2345.11087212965
Iraq,1960,997.925581506413
Iceland,1960,14221.1448163206
Israel,1960,8790.7911554189
Italy,1960,9731.19625431272
Jamaica,1960,
Jordan,1960,
Japan,1960,6388.87810066035
Kazakhstan,1960,
Kenya,1960,792.958020207348
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,1037.72899231615
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,3202.80907361584
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,2444.31469526757
Libya,1960,2818.01054981575
St. Lucia,1960,
Latin America & Caribbean,1960,3336.08155655584
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
