countryname,year,trade
Aruba,1960,
Africa Eastern and Southern,1960,
Afghanistan,1960,
Africa Western and Central,1960,33.0232600987629
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,15.2080960873797
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,26.9667648296172
Austria,1960,
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,
Benin,1960,18.2341998166072
Burkina Faso,1960,20.7013700595553
Bangladesh,1960,19.3039436708071
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda,1960,
Bolivia,1960,40.1428890377316
Brazil,1960,12.6154715278744
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,65.9195781147001
Central African Republic,1960,57.4545367418192
Canada,1960,
Central Europe and the Baltics,1960,
Switzerland,1960,
Channel Islands,1960,
Chile,1960,28.1958905067208
China,1960,6.30557627967827
Cote d'Ivoire,1960,57.1440675728154
Cameroon,1960,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",1960,106.06049210998
Colombia,1960,30.4520120239132
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,47.2609650577895
Caribbean small states,1960,
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,
Czechia,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,44.4081102356232
Algeria,1960,106.186804301314
East Asia & Pacific (excluding high income),1960,10.6470449620314
Early-demographic dividend,1960,23.540601558554
East Asia & Pacific,1960,19.056009458758
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,
Ecuador,1960,19.9116466253381
"Egypt, Arab Rep.",1960,41.691698525396
Euro area,1960,
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,
European Union,1960,
Fragile and conflict affected situations,1960,
Finland,1960,
Fiji,1960,
France,1960,28.4417854117748
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,66.7981961790426
United Kingdom,1960,
Georgia,1960,
