countryname,year,countrycode,internetUsers
Afghanistan,1990,AFG,0.0
Afghanistan,1991,AFG,
Afghanistan,1992,AFG,
Afghanistan,1993,AFG,
Afghanistan,1994,AFG,
Afghanistan,1995,AFG,
Afghanistan,1996,AFG,
Afghanistan,1997,AFG,
Afghanistan,1998,AFG,
Afghanistan,1999,AFG,
Afghanistan,2000,AFG,
Afghanistan,2001,AFG,0.00472257
Afghanistan,2002,AFG,0.0045614
Afghanistan,2003,AFG,0.0878913
Afghanistan,2004,AFG,0.105809
Afghanistan,2005,AFG,1.22415
Afghanistan,2006,AFG,2.10712
Afghanistan,2007,AFG,1.9
Afghanistan,2008,AFG,1.84
Afghanistan,2009,AFG,3.55
Afghanistan,2010,AFG,4.0
Afghanistan,2011,AFG,5.0
Afghanistan,2012,AFG,5.45455
Afghanistan,2013,AFG,5.9
Afghanistan,2014,AFG,7.0
Afghanistan,2015,AFG,8.26
Afghanistan,2016,AFG,11.0
Afghanistan,2017,AFG,13.5
Afghanistan,2018,AFG,16.8
Afghanistan,2019,AFG,17.6
Afghanistan,2020,AFG,17.0485
Afghanistan,2021,AFG,16.5143
Afghanistan,2022,AFG,17.1917
Afghanistan,2023,AFG,17.7089
Afghanistan,2024,AFG,
Africa Eastern and Southern,1990,AFE,
Africa Eastern and Southern,1991,AFE,
Africa Eastern and Southern,1992,AFE,
Africa Eastern and Southern,1993,AFE,
Africa Eastern and Southern,1994,AFE,
Africa Eastern and Southern,1995,AFE,
Africa Eastern and Southern,1996,AFE,
Africa Eastern and Southern,1997,AFE,
Africa Eastern and Southern,1998,AFE,
Africa Eastern and Southern,1999,AFE,
Africa Eastern and Southern,2000,AFE,
Africa Eastern and Southern,2001,AFE,
Africa Eastern and Southern,2002,AFE,
Africa Eastern and Southern,2003,AFE,
Africa Eastern and Southern,2004,AFE,
Africa Eastern and Southern,2005,AFE,1.8
Africa Eastern and Southern,2006,AFE,1.9
Africa Eastern and Southern,2007,AFE,2.7
Africa Eastern and Southern,2008,AFE,3.0
Africa Eastern and Southern,2009,AFE,3.5
Africa Eastern and Southern,2010,AFE,5.3
Africa Eastern and Southern,2011,AFE,6.8
Africa Eastern and Southern,2012,AFE,8.4
Africa Eastern and Southern,2013,AFE,10.0
Africa Eastern and Southern,2014,AFE,12.1
Africa Eastern and Southern,2015,AFE,14.3
Africa Eastern and Southern,2016,AFE,16.3
Africa Eastern and Southern,2017,AFE,17.3
Africa Eastern and Southern,2018,AFE,19.6
Africa Eastern and Southern,2019,AFE,21.6
Africa Eastern and Southern,2020,AFE,23.5
Africa Eastern and Southern,2021,AFE,25.0
Africa Eastern and Southern,2022,AFE,26.8
Africa Eastern and Southern,2023,AFE,27.8
Africa Eastern and Southern,2024,AFE,28.8
Africa Western and Central,1990,AFW,
Africa Western and Central,1991,AFW,
Africa Western and Central,1992,AFW,
Africa Western and Central,1993,AFW,
Africa Western and Central,1994,AFW,
Africa Western and Central,1995,AFW,
Africa Western and Central,1996,AFW,
Africa Western and Central,1997,AFW,
Africa Western and Central,1998,AFW,
Africa Western and Central,1999,AFW,
Africa Western and Central,2000,AFW,
Africa Western and Central,2001,AFW,
Africa Western and Central,2002,AFW,
Africa Western and Central,2003,AFW,
Africa Western and Central,2004,AFW,
Africa Western and Central,2005,AFW,2.3
Africa Western and Central,2006,AFW,3.4
Africa Western and Central,2007,AFW,4.3
Africa Western and Central,2008,AFW,5.0
Africa Western and Central,2009,AFW,5.8
Africa Western and Central,2010,AFW,7.3
Africa Western and Central,2011,AFW,8.7
Africa Western and Central,2012,AFW,10.3
Africa Western and Central,2013,AFW,12.6
Africa Western and Central,2014,AFW,15.0
Africa Western and Central,2015,AFW,18.6
Africa Western and Central,2016,AFW,20.9
Africa Western and Central,2017,AFW,23.8
Africa Western and Central,2018,AFW,25.7
Africa Western and Central,2019,AFW,28.5
Africa Western and Central,2020,AFW,31.5
Africa Western and Central,2021,AFW,34.7
Africa Western and Central,2022,AFW,37.5
Africa Western and Central,2023,AFW,38.5
Africa Western and Central,2024,AFW,40.0
Albania,1990,ALB,0.0
Albania,1991,ALB,
Albania,1992,ALB,
Albania,1993,ALB,
Albania,1994,ALB,
Albania,1995,ALB,0.0112
Albania,1996,ALB,0.0322
Albania,1997,ALB,0.0486
Albania,1998,ALB,0.065
Albania,1999,ALB,0.0814
Albania,2000,ALB,0.114097
Albania,2001,ALB,0.325798
Albania,2002,ALB,0.390081
Albania,2003,ALB,0.9719
Albania,2004,ALB,2.42039
Albania,2005,ALB,6.04389
Albania,2006,ALB,9.60999
Albania,2007,ALB,15.0361
Albania,2008,ALB,23.86
Albania,2009,ALB,41.2
Albania,2010,ALB,45.0
Albania,2011,ALB,47.0
Albania,2012,ALB,49.4
Albania,2013,ALB,51.8
Albania,2014,ALB,54.3
Albania,2015,ALB,56.9
Albania,2016,ALB,59.6
Albania,2017,ALB,62.4
Albania,2018,ALB,65.4
Albania,2019,ALB,68.5504
Albania,2020,ALB,72.2377
Albania,2021,ALB,79.3237
Albania,2022,ALB,82.6137
Albania,2023,ALB,83.1356
Albania,2024,ALB,
Algeria,1990,DZA,0.0
Algeria,1991,DZA,
Algeria,1992,DZA,
Algeria,1993,DZA,
Algeria,1994,DZA,0.000361
Algeria,1995,DZA,0.00177
Algeria,1996,DZA,0.00174
Algeria,1997,DZA,0.0103
Algeria,1998,DZA,0.0202
Algeria,1999,DZA,0.2
Algeria,2000,DZA,0.491706
Algeria,2001,DZA,0.646114
Algeria,2002,DZA,1.59164
Algeria,2003,DZA,2.19536
Algeria,2004,DZA,4.63448
Algeria,2005,DZA,5.84394
Algeria,2006,DZA,7.37598
Algeria,2007,DZA,9.45119
Algeria,2008,DZA,10.18
Algeria,2009,DZA,11.23
Algeria,2010,DZA,12.5
Algeria,2011,DZA,14.9
Algeria,2012,DZA,18.2
Algeria,2013,DZA,22.5
Algeria,2014,DZA,29.5
Algeria,2015,DZA,38.2
Algeria,2016,DZA,42.9455
Algeria,2017,DZA,47.6911
Algeria,2018,DZA,49.0385
Algeria,2019,DZA,55.7907
Algeria,2020,DZA,63.4727
Algeria,2021,DZA,72.2124
Algeria,2022,DZA,74.8319
Algeria,2023,DZA,76.9081
Algeria,2024,DZA,
American Samoa,1990,ASM,0.0
American Samoa,1991,ASM,
American Samoa,1992,ASM,
American Samoa,1993,ASM,
American Samoa,1994,ASM,
American Samoa,1995,ASM,
American Samoa,1996,ASM,
American Samoa,1997,ASM,
American Samoa,1998,ASM,
American Samoa,1999,ASM,
American Samoa,2000,ASM,
American Samoa,2001,ASM,
American Samoa,2002,ASM,
American Samoa,2003,ASM,
American Samoa,2004,ASM,
American Samoa,2005,ASM,
American Samoa,2006,ASM,
American Samoa,2007,ASM,
American Samoa,2008,ASM,
American Samoa,2009,ASM,
American Samoa,2010,ASM,
American Samoa,2011,ASM,
American Samoa,2012,ASM,
American Samoa,2013,ASM,
American Samoa,2014,ASM,
American Samoa,2015,ASM,
American Samoa,2016,ASM,
American Samoa,2017,ASM,
American Samoa,2018,ASM,
American Samoa,2019,ASM,
American Samoa,2020,ASM,
American Samoa,2021,ASM,
American Samoa,2022,ASM,
American Samoa,2023,ASM,
American Samoa,2024,ASM,
Andorra,1990,AND,0.0
Andorra,1991,AND,
Andorra,1992,AND,
Andorra,1993,AND,
Andorra,1994,AND,
Andorra,1995,AND,
Andorra,1996,AND,1.53
Andorra,1997,AND,3.05
Andorra,1998,AND,6.89
Andorra,1999,AND,7.64
Andorra,2000,AND,10.5388
Andorra,2001,AND,
Andorra,2002,AND,11.2605
Andorra,2003,AND,13.5464
Andorra,2004,AND,26.838
Andorra,2005,AND,37.6058
Andorra,2006,AND,48.9368
Andorra,2007,AND,70.87
Andorra,2008,AND,70.04
Andorra,2009,AND,78.53
Andorra,2010,AND,81.0
Andorra,2011,AND,81.0
Andorra,2012,AND,82.7
Andorra,2013,AND,84.4
Andorra,2014,AND,86.1
Andorra,2015,AND,87.9
Andorra,2016,AND,89.7
Andorra,2017,AND,91.5675
Andorra,2018,AND,
Andorra,2019,AND,90.7187
Andorra,2020,AND,93.2056
Andorra,2021,AND,93.8975
Andorra,2022,AND,94.4855
Andorra,2023,AND,95.4456
Andorra,2024,AND,
Angola,1990,AGO,0.0
Angola,1991,AGO,
Angola,1992,AGO,
Angola,1993,AGO,
Angola,1994,AGO,
Angola,1995,AGO,
Angola,1996,AGO,0.000776
Angola,1997,AGO,0.00567
Angola,1998,AGO,0.0185
Angola,1999,AGO,0.072
Angola,2000,AGO,0.105046
Angola,2001,AGO,0.136014
