countryname,year,countrycode,urbanPopulation
Afghanistan,1990,AFG,2079567.0
Afghanistan,1991,AFG,2126708.0
Afghanistan,1992,AFG,2322254.0
Afghanistan,1993,AFG,2630068.0
Afghanistan,1994,AFG,2878870.0
Afghanistan,1995,AFG,3043587.0
Afghanistan,1996,AFG,3190220.0
Afghanistan,1997,AFG,3338510.0
Afghanistan,1998,AFG,3493981.0
Afghanistan,1999,AFG,3657429.0
Afghanistan,2000,AFG,3735826.0
Afghanistan,2001,AFG,3801530.0
Afghanistan,2002,AFG,4049282.0
Afghanistan,2003,AFG,4355660.0
Afghanistan,2004,AFG,4570616.0
Afghanistan,2005,AFG,4809142.0
Afghanistan,2006,AFG,5112900.0
Afghanistan,2007,AFG,5335009.0
Afghanistan,2008,AFG,5594228.0
Afghanistan,2009,AFG,5956998.0
Afghanistan,2010,AFG,6296457.0
Afghanistan,2011,AFG,6697314.0
Afghanistan,2012,AFG,7133763.0
Afghanistan,2013,AFG,7528643.0
Afghanistan,2014,AFG,7932845.0
Afghanistan,2015,AFG,8276911.0
Afghanistan,2016,AFG,8556767.0
Afghanistan,2017,AFG,8863448.0
Afghanistan,2018,AFG,9185453.0
Afghanistan,2019,AFG,9518439.0
Afghanistan,2020,AFG,9869688.0
Afghanistan,2021,AFG,10139249.0
Afghanistan,2022,AFG,10304561.0
Afghanistan,2023,AFG,10559793.0
Afghanistan,2024,AFG,10960719.0
Africa Eastern and Southern,1990,AFE,78878788.0
Africa Eastern and Southern,1991,AFE,82367087.0
Africa Eastern and Southern,1992,AFE,85660410.0
Africa Eastern and Southern,1993,AFE,89138842.0
Africa Eastern and Southern,1994,AFE,92828701.0
Africa Eastern and Southern,1995,AFE,96428876.0
Africa Eastern and Southern,1996,AFE,99876273.0
Africa Eastern and Southern,1997,AFE,103381711.0
Africa Eastern and Southern,1998,AFE,107250577.0
Africa Eastern and Southern,1999,AFE,111352669.0
Africa Eastern and Southern,2000,AFE,115627473.0
Africa Eastern and Southern,2001,AFE,120171985.0
Africa Eastern and Southern,2002,AFE,125013515.0
Africa Eastern and Southern,2003,AFE,130166726.0
Africa Eastern and Southern,2004,AFE,135674495.0
Africa Eastern and Southern,2005,AFE,141410991.0
Africa Eastern and Southern,2006,AFE,147379184.0
Africa Eastern and Southern,2007,AFE,153233458.0
Africa Eastern and Southern,2008,AFE,159904518.0
Africa Eastern and Southern,2009,AFE,166359861.0
Africa Eastern and Southern,2010,AFE,172829417.0
Africa Eastern and Southern,2011,AFE,179426334.0
Africa Eastern and Southern,2012,AFE,186275722.0
Africa Eastern and Southern,2013,AFE,193655300.0
Africa Eastern and Southern,2014,AFE,201387913.0
Africa Eastern and Southern,2015,AFE,209400951.0
Africa Eastern and Southern,2016,AFE,217438796.0
Africa Eastern and Southern,2017,AFE,225831843.0
Africa Eastern and Southern,2018,AFE,234931804.0
Africa Eastern and Southern,2019,AFE,243999977.0
Africa Eastern and Southern,2020,AFE,253391731.0
Africa Eastern and Southern,2021,AFE,263191471.0
Africa Eastern and Southern,2022,AFE,273412702.0
Africa Eastern and Southern,2023,AFE,283477860.0
Africa Eastern and Southern,2024,AFE,294184099.0
Africa Western and Central,1990,AFW,69351822.0
Africa Western and Central,1991,AFW,72690485.0
Africa Western and Central,1992,AFW,75956098.0
Africa Western and Central,1993,AFW,79271851.0
Africa Western and Central,1994,AFW,82643097.0
Africa Western and Central,1995,AFW,86195988.0
Africa Western and Central,1996,AFW,89937125.0
Africa Western and Central,1997,AFW,93891778.0
Africa Western and Central,1998,AFW,98055471.0
Africa Western and Central,1999,AFW,102346028.0
Africa Western and Central,2000,AFW,106832026.0
Africa Western and Central,2001,AFW,111565325.0
Africa Western and Central,2002,AFW,116480299.0
Africa Western and Central,2003,AFW,121586154.0
Africa Western and Central,2004,AFW,126905279.0
Africa Western and Central,2005,AFW,132449412.0
Africa Western and Central,2006,AFW,138211203.0
Africa Western and Central,2007,AFW,144084438.0
Africa Western and Central,2008,AFW,150170239.0
Africa Western and Central,2009,AFW,156447093.0
Africa Western and Central,2010,AFW,162962952.0
Africa Western and Central,2011,AFW,169775435.0
Africa Western and Central,2012,AFW,176777335.0
Africa Western and Central,2013,AFW,183941499.0
Africa Western and Central,2014,AFW,191376469.0
Africa Western and Central,2015,AFW,199038842.0
Africa Western and Central,2016,AFW,206885400.0
Africa Western and Central,2017,AFW,214919014.0
Africa Western and Central,2018,AFW,223013744.0
Africa Western and Central,2019,AFW,231173361.0
Africa Western and Central,2020,AFW,239545135.0
Africa Western and Central,2021,AFW,248171501.0
Africa Western and Central,2022,AFW,257058120.0
Africa Western and Central,2023,AFW,266328396.0
Africa Western and Central,2024,AFW,275802216.0
Albania,1990,ALB,1179772.0
Albania,1991,ALB,1185270.0
Albania,1992,ALB,1192262.0
Albania,1993,ALB,1200603.0
Albania,1994,ALB,1210156.0
Albania,1995,ALB,1220784.0
Albania,1996,ALB,1232352.0
Albania,1997,ALB,1244730.0
Albania,1998,ALB,1257790.0
Albania,1999,ALB,1271406.0
Albania,2000,ALB,1285455.0
Albania,2001,ALB,1296121.0
Albania,2002,ALB,1316573.0
Albania,2003,ALB,1338328.0
Albania,2004,ALB,1361472.0
Albania,2005,ALB,1385096.0
Albania,2006,ALB,1408595.0
Albania,2007,ALB,1431616.0
Albania,2008,ALB,1455533.0
Albania,2009,ALB,1481712.0
Albania,2010,ALB,1511321.0
Albania,2011,ALB,1548229.0
Albania,2012,ALB,1540885.0
Albania,2013,ALB,1529521.0
Albania,2014,ALB,1518154.0
Albania,2015,ALB,1506525.0
Albania,2016,ALB,1494642.0
Albania,2017,ALB,1482517.0
Albania,2018,ALB,1470162.0
Albania,2019,ALB,1457584.0
Albania,2020,ALB,1444795.0
Albania,2021,ALB,1431805.0
Albania,2022,ALB,1418623.0
Albania,2023,ALB,1405259.0
Albania,2024,ALB,1391722.0
Algeria,1990,DZA,13231487.0
Algeria,1991,DZA,13754678.0
Algeria,1992,DZA,14300934.0
Algeria,1993,DZA,14859950.0
Algeria,1994,DZA,15406780.0
Algeria,1995,DZA,15947041.0
Algeria,1996,DZA,16484647.0
Algeria,1997,DZA,17021583.0
Algeria,1998,DZA,17525977.0
Algeria,1999,DZA,18005609.0
Algeria,2000,DZA,18496636.0
Algeria,2001,DZA,18992271.0
Algeria,2002,DZA,19489064.0
Algeria,2003,DZA,19994951.0
Algeria,2004,DZA,20523947.0
Algeria,2005,DZA,21077300.0
Algeria,2006,DZA,21658728.0
Algeria,2007,DZA,22280927.0
Algeria,2008,DZA,22944895.0
Algeria,2009,DZA,23604602.0
Algeria,2010,DZA,24290813.0
Algeria,2011,DZA,24996281.0
Algeria,2012,DZA,25728190.0
Algeria,2013,DZA,26485182.0
Algeria,2014,DZA,27265874.0
Algeria,2015,DZA,28071021.0
Algeria,2016,DZA,28895912.0
Algeria,2017,DZA,29733972.0
Algeria,2018,DZA,30563352.0
Algeria,2019,DZA,31380950.0
Algeria,2020,DZA,32174559.0
Algeria,2021,DZA,32953086.0
Algeria,2022,DZA,33734939.0
Algeria,2023,DZA,34499817.0
Algeria,2024,DZA,35241479.0
American Samoa,1990,ASM,35332.0
American Samoa,1991,ASM,36959.0
American Samoa,1992,ASM,38652.0
American Samoa,1993,ASM,40405.0
American Samoa,1994,ASM,42183.0
American Samoa,1995,ASM,43943.0
American Samoa,1996,ASM,45638.0
American Samoa,1997,ASM,47215.0
American Samoa,1998,ASM,48614.0
American Samoa,1999,ASM,49759.0
American Samoa,2000,ASM,50378.0
American Samoa,2001,ASM,50522.0
American Samoa,2002,ASM,50462.0
American Samoa,2003,ASM,50281.0
American Samoa,2004,ASM,50020.0
American Samoa,2005,ASM,49698.0
American Samoa,2006,ASM,49326.0
American Samoa,2007,ASM,48932.0
American Samoa,2008,ASM,48515.0
American Samoa,2009,ASM,48089.0
American Samoa,2010,ASM,47672.0
American Samoa,2011,ASM,47225.0
American Samoa,2012,ASM,46706.0
American Samoa,2013,ASM,46113.0
American Samoa,2014,ASM,45465.0
American Samoa,2015,ASM,44771.0
American Samoa,2016,ASM,44035.0
American Samoa,2017,ASM,43275.0
American Samoa,2018,ASM,42497.0
American Samoa,2019,ASM,41701.0
American Samoa,2020,ASM,41115.0
American Samoa,2021,ASM,40469.0
American Samoa,2022,ASM,39541.0
American Samoa,2023,ASM,38669.0
American Samoa,2024,ASM,37854.0
Andorra,1990,AND,49844.0
Andorra,1991,AND,53445.0
Andorra,1992,AND,56595.0
Andorra,1993,AND,59323.0
Andorra,1994,AND,60441.0
Andorra,1995,AND,59664.0
Andorra,1996,AND,59614.0
Andorra,1997,AND,60160.0
Andorra,1998,AND,60660.0
Andorra,1999,AND,60808.0
Andorra,2000,AND,60598.0
Andorra,2001,AND,60515.0
Andorra,2002,AND,60827.0
Andorra,2003,AND,63224.0
Andorra,2004,AND,67276.0
Andorra,2005,AND,69645.0
Andorra,2006,AND,71132.0
Andorra,2007,AND,72911.0
Andorra,2008,AND,74261.0
Andorra,2009,AND,74530.0
Andorra,2010,AND,71635.0
Andorra,2011,AND,68985.0
Andorra,2012,AND,68097.0
Andorra,2013,AND,66608.0
Andorra,2014,AND,65290.0
Andorra,2015,AND,63887.0
Andorra,2016,AND,63882.0
Andorra,2017,AND,65279.0
Andorra,2018,AND,66524.0
Andorra,2019,AND,67709.0
Andorra,2020,AND,68552.0
Andorra,2021,AND,69480.0
Andorra,2022,AND,70742.0
Andorra,2023,AND,71816.0
