countryname,countrycode,year,internetUsers
Afghanistan,AFG,1990,0.0
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,0.00472257
Afghanistan,AFG,2002,0.0045614
Afghanistan,AFG,2003,0.0878913
Afghanistan,AFG,2004,0.105809
Afghanistan,AFG,2005,1.22415
Afghanistan,AFG,2006,2.10712
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4.0
Afghanistan,AFG,2011,5.0
Afghanistan,AFG,2012,5.45455
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7.0
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2016,11.0
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2018,16.8
Afghanistan,AFG,2019,17.6
Afghanistan,AFG,2020,17.0485
Afghanistan,AFG,2021,16.5143
Afghanistan,AFG,2022,17.1917
Afghanistan,AFG,2023,17.7089
Afghanistan,AFG,2024,
Africa Eastern and Southern,AFE,1990,
Africa Eastern and Southern,AFE,1991,
Africa Eastern and Southern,AFE,1992,
Africa Eastern and Southern,AFE,1993,
Africa Eastern and Southern,AFE,1994,
Africa Eastern and Southern,AFE,1995,
Africa Eastern and Southern,AFE,1996,
Africa Eastern and Southern,AFE,1997,
Africa Eastern and Southern,AFE,1998,
Africa Eastern and Southern,AFE,1999,
Africa Eastern and Southern,AFE,2000,
Africa Eastern and Southern,AFE,2001,
Africa Eastern and Southern,AFE,2002,
Africa Eastern and Southern,AFE,2003,
Africa Eastern and Southern,AFE,2004,
Africa Eastern and Southern,AFE,2005,1.8
Africa Eastern and Southern,AFE,2006,1.9
Africa Eastern and Southern,AFE,2007,2.7
Africa Eastern and Southern,AFE,2008,3.0
Africa Eastern and Southern,AFE,2009,3.5
Africa Eastern and Southern,AFE,2010,5.3
Africa Eastern and Southern,AFE,2011,6.8
Africa Eastern and Southern,AFE,2012,8.4
