countryname,year,population,paper_consumption,paper_per_capita
Algeria,1995,28470191.0,263279.0,0.009247531918560013
Algeria,1996,29033044.0,205679.0,0.007084307108824001
Algeria,1997,29579301.0,214200.0,0.0072415504342039725
Algeria,1998,30054133.0,266099.0,0.008853990231559833
Algeria,1999,30474354.0,275201.0,0.009030576989425273
Algeria,2000,30903893.0,238800.0,0.007727181814925388
Algeria,2001,31331221.0,249100.0,0.007950535984537595
Algeria,2002,31750835.0,229000.0,0.007212408744525931
Algeria,2003,32175818.0,309409.0,0.009616196859392976
Algeria,2004,32628286.0,444765.0,0.013631270732394585
Algeria,2005,33109249.0,443065.0,0.013381910293404723
Algeria,2006,33623506.0,282030.0,0.008387881977566528
Algeria,2007,34189416.0,409901.0,0.011989119673761026
Algeria,2008,34816961.0,328597.0,0.009437842665245827
Algeria,2009,35490445.0,439569.0,0.01238555898636943
Algeria,2010,36188236.0,489134.0,0.013516381400850819
Algeria,2011,36903376.0,501797.0,0.013597590637777964
Algeria,2012,37646166.0,567320.0,0.01506979488960443
Algeria,2013,38414171.0,542685.0,0.014127208420038532
Algeria,2014,39205031.0,592517.0,0.015113289924448726
Algeria,2015,40019529.0,679832.0,0.01698750627474901
Algeria,2016,40850721.0,752453.0,0.01841957697637699
Algeria,2017,41689299.0,717422.0,0.017208780603386976
Algeria,2018,42505035.0,657640.0,0.015472049370151088
Algeria,2019,43294546.0,1133123.0,0.0261724190386475
Algeria,2020,44042091.0,1059859.0,0.024064683940642147
Algeria,2021,44761099.0,744752.0,0.016638376104214956
Algeria,2022,45477389.0,843310.0,0.018543500815317256
Algeria,2023,46164219.0,1017571.0,0.022042417743490906
Algeria,2024,46814308.0,1046359.0,0.022351264916700253
Angola,1995,13699778.0,4827.0,0.00035234147589836856
Angola,1996,14170973.0,1300.0,9.17368200475719e-05
Angola,1997,14660413.0,2990.0,0.00020395059811752916
Argentina,1995,35070020.0,1482600.0,0.042275424992629033
Argentina,1996,35513793.0,1472500.0,0.04146276349586202
Argentina,1997,35947791.0,1821800.0,0.0506790528519541
Argentina,1998,36372860.0,1723600.0,0.04738698029244882
Argentina,1999,36794682.0,1686150.0,0.045825915821204814
Argentina,2000,37213984.0,1746760.0,0.04693826922696586
Argentina,2001,37624825.0,1706000.0,0.0453424035859303
Argentina,2002,38029349.0,1234724.0,0.032467660700686726
Argentina,2003,38424282.0,1564582.0,0.040718574780395374
Argentina,2004,38815916.0,1840872.0,0.04742570032354769
Argentina,2005,39216789.0,2262807.0,0.057699956006087086
Argentina,2006,39622115.0,2063000.0,0.05206688234588184
Argentina,2007,40016763.0,2224300.0,0.05558420604885008
Argentina,2008,40424148.0,2425480.0,0.06000076983688067
Argentina,2009,40854831.0,1936000.0,0.04738729674343776
Argentina,2010,41288694.0,1985000.0,0.0480761149771412
Argentina,2011,41730660.0,2002428.0,0.0479845753697641
Argentina,2012,42161721.0,1854050.0,0.04397472294833506
Argentina,2013,42582455.0,1890777.0,0.044402724079670844
Argentina,2014,43024071.0,1829020.0,0.04251155126626674
Argentina,2015,43477012.0,1978522.0,0.04550731315206298
Argentina,2016,43900313.0,2259750.0,0.051474576046872375
Argentina,2017,44288894.0,2307546.0,0.052102136485955144
Argentina,2018,44654882.0,2206495.0,0.0494121784937199
Argentina,2019,44973465.0,2136512.0,0.04750605718282992
Argentina,2020,45191965.0,2079707.0,0.046019397474750215
Argentina,2021,45312281.0,2162736.0,0.047729576888879195
Argentina,2022,45407904.0,2463747.0,0.05425810889663615
Argentina,2023,45538401.0,2304531.0,0.05060632234320217
Argentina,2024,45696159.0,2155404.0,0.047168165709507444
Armenia,2000,3221100.0,23532.0,0.00730557883952687
Armenia,2001,3211800.0,8100.0,0.002521950308238371
Armenia,2002,3199800.0,11000.0,0.0034377148571785735
Armenia,2003,3182500.0,12000.0,0.0037706205813040064
Armenia,2004,3164900.0,14224.0,0.0044942968182249046
Armenia,2005,3146400.0,13600.0,0.004322400203407069
Armenia,2006,3127100.0,35838.0,0.011460458571839723
Armenia,2007,3107400.0,47663.0,0.015338546694986162
Armenia,2008,3087100.0,10166.0,0.0032930582099705225
Armenia,2009,3066000.0,25298.0,0.008251141552511415
Armenia,2010,3044800.0,27040.0,0.008880714661061481
Armenia,2011,3027900.0,39452.0,0.013029492387463258
Armenia,2012,3024100.0,34083.0,0.011270460632915579
Armenia,2013,3022000.0,31117.0,0.010296823295830575
Armenia,2014,3013800.0,39097.0,0.012972659101466588
Armenia,2015,3004600.0,36721.0,0.01222159355654663
Armenia,2016,2992300.0,38377.0,0.012825251478795575
Armenia,2017,2979400.0,45990.0,0.015435993824259918
Armenia,2018,2969000.0,59954.0,0.020193331087908387
Armenia,2019,2962500.0,57356.0,0.019360675105485232
Armenia,2020,2961500.0,52257.0,0.017645449940908324
Armenia,2021,2962300.0,63100.0,0.021301016102352903
Armenia,2022,2969200.0,77822.0,0.026209753468947865
Armenia,2023,2964300.0,79835.0,0.026932159363087408
Armenia,2024,3033500.0,70007.0,0.023077962749299488
Australia,1995,18004882.0,3350300.0,0.18607730947639645
Australia,1996,18224767.0,3189300.0,0.17499812206103924
Australia,1997,18423037.0,3134900.0,0.1701619553822749
Australia,1998,18607584.0,3423000.0,0.18395725097895568
Australia,1999,18812264.0,3480000.0,0.18498570932238673
Australia,2000,19028802.0,3777000.0,0.19848858588154944
Australia,2001,19274701.0,3277000.0,0.17001560750540307
Australia,2002,19495210.0,3309000.0,0.16973400132647967
Australia,2003,19720737.0,3755000.0,0.19040870531359957
Australia,2004,19932722.0,3884105.0,0.1948607420501826
Australia,2005,20176844.0,4118305.0,0.20411046445122935
Australia,2006,20450966.0,3963805.0,0.19381993985027407
Australia,2007,20827622.0,3997846.0,0.191949229729635
Australia,2008,21249199.0,4177000.0,0.19657211549480053
Australia,2009,21691653.0,3880000.0,0.17887064669529795
Australia,2010,22031750.0,4178636.0,0.18966427995960375
Australia,2011,22340024.0,3992576.0,0.17871851883417852
Australia,2012,22733465.0,3840457.0,0.16893408022050313
Australia,2013,23128129.0,3313526.0,0.14326822545827206
Australia,2014,23475686.0,3346942.0,0.14257057280456042
Australia,2015,23815995.0,3438048.0,0.1443587807269862
Australia,2016,24190907.0,3387012.0,0.14001178211300636
Australia,2017,24592588.0,3250242.0,0.13216347950040883
Australia,2018,24963258.0,3284039.0,0.13155490361073863
Australia,2019,25334826.0,3215419.0,0.12691695612987436
Australia,2020,25649248.0,3007639.0,0.11726031889901802
Australia,2021,25685412.0,3084582.0,0.12009081263714984
Australia,2022,26018721.0,3084832.0,0.11856201540421607
Australia,2023,26659922.0,2794975.0,0.10483807867104787
Australia,2024,27196812.0,2641202.0,0.09711439708448182
Austria,1995,7948278.0,1452400.0,0.18273140421107564
Austria,1996,7959017.0,1373900.0,0.17262182000616408
Austria,1997,7968041.0,1802900.0,0.226266406008704
Austria,1998,7976789.0,1985100.0,0.24885953483287573
Austria,1999,7992324.0,2136078.0,0.26726619191113876
Austria,2000,8011566.0,2333000.0,0.2912039918288135
Austria,2001,8042293.0,2349000.0,0.29208087792872006
Austria,2002,8081957.0,1901000.0,0.2352153073816156
Austria,2003,8121423.0,1919470.0,0.23634651218142436
Austria,2004,8171966.0,2011962.0,0.24620293329658982
Austria,2005,8227829.0,2268000.0,0.2756498707010075
Austria,2006,8268641.0,2391000.0,0.28916480954971924
Austria,2007,8295487.0,2258938.0,0.2723092688831891
Austria,2008,8321496.0,2157275.0,0.2592412470065479
Austria,2009,8343323.0,1951364.0,0.23388331004325255
Austria,2010,8363404.0,2300158.0,0.2750265322588745
Austria,2011,8391643.0,2280647.0,0.2717759799838959
Austria,2012,8429991.0,2275983.0,0.2699864092381593
Austria,2013,8479823.0,2246537.0,0.26492734577125016
Austria,2014,8546356.0,2140020.0,0.2504014576504887
Austria,2015,8642699.0,2020981.0,0.23383679103020943
Austria,2016,8736668.0,2060410.0,0.23583475988786573
Austria,2017,8797566.0,2119744.0,0.24094664365120988
Austria,2018,8840521.0,2149688.0,0.24316304434998798
Austria,2019,8879920.0,2083978.0,0.2346843214803737
Austria,2020,8916864.0,2111176.0,0.23676216212336534
Austria,2021,8955797.0,2453420.0,0.2739477011370401
Austria,2022,9041851.0,2258134.0,0.2497424476470581
Austria,2023,9131761.0,1970781.0,0.2158160950554882
Austria,2024,9177982.0,2137951.0,0.23294347275904442
Azerbaijan,2000,8048600.0,37873.0,0.004705538851477275
Azerbaijan,2001,8111200.0,155400.0,0.019158694151296972
Azerbaijan,2002,8171950.0,156600.0,0.01916311284332381
Azerbaijan,2003,8234100.0,25127.0,0.003051578193123717
Azerbaijan,2004,8306500.0,30363.0,0.0036553301631252633
Azerbaijan,2005,8391850.0,29861.0,0.0035583333829846816
Azerbaijan,2006,8484550.0,34699.0,0.004089668868708417
Azerbaijan,2007,8581300.0,38521.0,0.0044889468961579245
Azerbaijan,2008,8763400.0,59620.0,0.00680329552456809
Azerbaijan,2009,8947243.0,49850.0,0.005571548688238377
Azerbaijan,2010,9054332.0,56200.0,0.006206973634278045
Azerbaijan,2011,9173082.0,106042.0,0.011560127773849618
Azerbaijan,2012,9295784.0,74510.0,0.008015461632929509
Azerbaijan,2013,9416801.0,66254.0,0.007035722640841619
Azerbaijan,2014,9535079.0,66254.0,0.006948447936299217
Azerbaijan,2015,9649341.0,72825.0,0.0075471475202296195
Azerbaijan,2016,9757812.0,64289.0,0.006588464709096671
Azerbaijan,2017,9854033.0,64338.0,0.006529103363059572
Azerbaijan,2018,9939771.0,78392.0,0.00788670081031042
Azerbaijan,2019,10024283.0,94600.0,0.009437083929094979
Azerbaijan,2020,10093121.0,99800.0,0.009887922675255751
Azerbaijan,2021,10137750.0,108110.0,0.010664101995018618
Azerbaijan,2022,10141756.0,124200.0,0.012246399933108231
Azerbaijan,2023,10153958.0,138393.0,0.01362946350575805
Azerbaijan,2024,10202830.0,148097.0,0.014515286445035348
Bahrain,2003,764517.0,33680.0,0.044053958250764864
Bahrain,2004,823741.0,38962.0,0.04729884757466243
Bahrain,2005,888822.0,34192.0,0.03846889478433252
Bahrain,2006,960424.0,44661.0,0.04650133690953162
Bahrain,2007,1039295.0,45019.0,0.04331686383558085
Bahrain,2008,1103496.0,58822.0,0.053305132053038703
Bahrain,2009,1178415.0,43175.0,0.03663819622119542
Bahrain,2010,1228543.0,54022.0,0.04397241285001827
Bahrain,2011,1195020.0,49897.0,0.04175411290187612
Bahrain,2012,1208964.0,44985.0,0.03720954470108291
Bahrain,2013,1253191.0,45718.0,0.03648127061238071
Bahrain,2014,1314562.0,60275.0,0.0458517742031186
Bahrain,2015,1370322.0,54553.0,0.03981035114374578
Bahrain,2016,1423726.0,59741.0,0.04196102339916529
Bahrain,2017,1501116.0,50521.0,0.03365562688026775
Bahrain,2018,1503091.0,57376.0,0.038172006884480046
Bahrain,2019,1483756.0,66570.0,0.044865867433728994
Bahrain,2020,1472204.0,63773.0,0.04331804559694173
Bahrain,2021,1504365.0,55000.0,0.03656027626274209
Bahrain,2022,1524693.0,68635.0,0.04501561953783483
Bahrain,2023,1577059.0,61093.0,0.03873856336383103
Bahrain,2024,1588670.0,69980.0,0.044049424990715506
Bangladesh,1995,122600370.0,196432.0,0.0016022137616713554
Bangladesh,1996,124862179.0,193194.0,0.0015472579571112562
Bangladesh,1997,127198069.0,194994.0,0.0015329949702302477
Bangladesh,1998,129622332.0,165094.0,0.0012736539873391569
Bangladesh,1999,132108065.0,234099.0,0.0017720265602255245
Bangladesh,2000,134544304.0,222799.0,0.0016559526741466513
Bangladesh,2001,136805810.0,272199.0,0.001989674268951004
Bangladesh,2002,138933658.0,235882.0,0.0016978031342124455
Bangladesh,2003,140970351.0,291812.0,0.002070023930067394
Bangladesh,2004,142902856.0,296668.0,0.0020760116928663763
Bangladesh,2005,144715786.0,296668.0,0.00205000441347843
Bangladesh,2006,146405973.0,302559.0,0.002066575521478212
Bangladesh,2007,147989278.0,330515.0,0.002233371258152905
Bangladesh,2008,149474264.0,233646.0,0.0015631185847484754
Bangladesh,2009,150873714.0,459477.0,0.0030454410368661038
Bangladesh,2010,152201981.0,437235.0,0.002872728706468019
Bangladesh,2011,153591076.0,481387.0,0.003134212042371524
Bangladesh,2012,155070101.0,482636.0,0.0031123730292791905
Bangladesh,2013,156532141.0,531686.0,0.003396657048216059
Bangladesh,2014,157964929.0,610905.0,0.003867345770148765
Bangladesh,2015,159383179.0,618209.0,0.003878759376483512
Bangladesh,2016,160811932.0,738925.0,0.004594963761768623
Bangladesh,2017,162186147.0,811830.0,0.0050055446474106076
Bangladesh,2018,163523103.0,788430.0,0.004821520540739739
Bangladesh,2019,164913055.0,807516.0,0.004896616583811391
Bangladesh,2020,166298024.0,766247.0,0.004607673510299798
Bangladesh,2021,167658854.0,754676.0,0.004501259444371485
Bangladesh,2022,169384897.0,767728.0,0.004532446597054046
Bangladesh,2023,171466990.0,873178.0,0.0050923970847100075
Bangladesh,2024,173562364.0,971708.0,0.005598610076548623
Barbados,2005,268706.0,19180.0,0.07137912811771974
Barbados,2006,270002.0,10733.0,0.03975155739587114
Barbados,2007,271288.0,12294.0,0.04531715372592964
Barbados,2008,272714.0,14172.0,0.051966529037746505
Barbados,2009,274123.0,7549.0,0.02753873261273224
Barbados,2010,275243.0,11205.0,0.040709482166667275
Barbados,2011,276139.0,11205.0,0.04057739037224007
Barbados,2012,276938.0,9271.0,0.033476807083173854
Barbados,2013,277665.0,10506.0,0.03783696180649344
Barbados,2014,278348.0,10960.0,0.039375170649690316
