Country Name,Year,population,paper_consumption
Algeria,1995,28470191.0,263279.0
Algeria,1996,29033044.0,205679.0
Algeria,1997,29579301.0,214200.0
Algeria,1998,30054133.0,266099.0
Algeria,1999,30474354.0,275201.0
Algeria,2000,30903893.0,238800.0
Algeria,2001,31331221.0,249100.0
Algeria,2002,31750835.0,229000.0
Algeria,2003,32175818.0,309409.0
Algeria,2004,32628286.0,444765.0
Algeria,2005,33109249.0,443065.0
Algeria,2006,33623506.0,282030.0
Algeria,2007,34189416.0,409901.0
Algeria,2008,34816961.0,328597.0
Algeria,2009,35490445.0,439569.0
Algeria,2010,36188236.0,489134.0
Algeria,2011,36903376.0,501797.0
Algeria,2012,37646166.0,567320.0
Algeria,2013,38414171.0,542685.0
Algeria,2014,39205031.0,592517.0
Algeria,2015,40019529.0,679832.0
Algeria,2016,40850721.0,752453.0
Algeria,2017,41689299.0,717422.0
Algeria,2018,42505035.0,657640.0
Algeria,2019,43294546.0,1133123.0
Algeria,2020,44042091.0,1059859.0
Algeria,2021,44761099.0,744752.0
Algeria,2022,45477389.0,843310.0
Algeria,2023,46164219.0,1017571.0
Algeria,2024,46814308.0,1046359.0
Angola,1995,13699778.0,4827.0
Angola,1996,14170973.0,1300.0
Angola,1997,14660413.0,2990.0
Argentina,1995,35070020.0,1482600.0
Argentina,1996,35513793.0,1472500.0
Argentina,1997,35947791.0,1821800.0
Argentina,1998,36372860.0,1723600.0
Argentina,1999,36794682.0,1686150.0
Argentina,2000,37213984.0,1746760.0
Argentina,2001,37624825.0,1706000.0
Argentina,2002,38029349.0,1234724.0
Argentina,2003,38424282.0,1564582.0
Argentina,2004,38815916.0,1840872.0
Argentina,2005,39216789.0,2262807.0
Argentina,2006,39622115.0,2063000.0
Argentina,2007,40016763.0,2224300.0
Argentina,2008,40424148.0,2425480.0
Argentina,2009,40854831.0,1936000.0
Argentina,2010,41288694.0,1985000.0
Argentina,2011,41730660.0,2002428.0
Argentina,2012,42161721.0,1854050.0
Argentina,2013,42582455.0,1890777.0
Argentina,2014,43024071.0,1829020.0
Argentina,2015,43477012.0,1978522.0
Argentina,2016,43900313.0,2259750.0
Argentina,2017,44288894.0,2307546.0
Argentina,2018,44654882.0,2206495.0
Argentina,2019,44973465.0,2136512.0
Argentina,2020,45191965.0,2079707.0
Argentina,2021,45312281.0,2162736.0
Argentina,2022,45407904.0,2463747.0
Argentina,2023,45538401.0,2304531.0
Argentina,2024,45696159.0,2155404.0
Armenia,2000,3221100.0,23532.0
Armenia,2001,3211800.0,8100.0
Armenia,2002,3199800.0,11000.0
Armenia,2003,3182500.0,12000.0
Armenia,2004,3164900.0,14224.0
Armenia,2005,3146400.0,13600.0
Armenia,2006,3127100.0,35838.0
Armenia,2007,3107400.0,47663.0
Armenia,2008,3087100.0,10166.0
Armenia,2009,3066000.0,25298.0
Armenia,2010,3044800.0,27040.0
Armenia,2011,3027900.0,39452.0
Armenia,2012,3024100.0,34083.0
Armenia,2013,3022000.0,31117.0
Armenia,2014,3013800.0,39097.0
Armenia,2015,3004600.0,36721.0
Armenia,2016,2992300.0,38377.0
Armenia,2017,2979400.0,45990.0
Armenia,2018,2969000.0,59954.0
Armenia,2019,2962500.0,57356.0
Armenia,2020,2961500.0,52257.0
Armenia,2021,2962300.0,63100.0
Armenia,2022,2969200.0,77822.0
Armenia,2023,2964300.0,79835.0
Armenia,2024,3033500.0,70007.0
Australia,1995,18004882.0,3350300.0
Australia,1996,18224767.0,3189300.0
Australia,1997,18423037.0,3134900.0
Australia,1998,18607584.0,3423000.0
Australia,1999,18812264.0,3480000.0
Australia,2000,19028802.0,3777000.0
Australia,2001,19274701.0,3277000.0
Australia,2002,19495210.0,3309000.0
Australia,2003,19720737.0,3755000.0
Australia,2004,19932722.0,3884105.0
Australia,2005,20176844.0,4118305.0
Australia,2006,20450966.0,3963805.0
Australia,2007,20827622.0,3997846.0
Australia,2008,21249199.0,4177000.0
Australia,2009,21691653.0,3880000.0
Australia,2010,22031750.0,4178636.0
Australia,2011,22340024.0,3992576.0
Australia,2012,22733465.0,3840457.0
Australia,2013,23128129.0,3313526.0
Australia,2014,23475686.0,3346942.0
Australia,2015,23815995.0,3438048.0
Australia,2016,24190907.0,3387012.0
Australia,2017,24592588.0,3250242.0
Australia,2018,24963258.0,3284039.0
Australia,2019,25334826.0,3215419.0
Australia,2020,25649248.0,3007639.0
Australia,2021,25685412.0,3084582.0
Australia,2022,26018721.0,3084832.0
Australia,2023,26659922.0,2794975.0
Australia,2024,27196812.0,2641202.0
Austria,1995,7948278.0,1452400.0
Austria,1996,7959017.0,1373900.0
Austria,1997,7968041.0,1802900.0
Austria,1998,7976789.0,1985100.0
Austria,1999,7992324.0,2136078.0
Austria,2000,8011566.0,2333000.0
Austria,2001,8042293.0,2349000.0
Austria,2002,8081957.0,1901000.0
Austria,2003,8121423.0,1919470.0
Austria,2004,8171966.0,2011962.0
Austria,2005,8227829.0,2268000.0
Austria,2006,8268641.0,2391000.0
Austria,2007,8295487.0,2258938.0
Austria,2008,8321496.0,2157275.0
Austria,2009,8343323.0,1951364.0
Austria,2010,8363404.0,2300158.0
Austria,2011,8391643.0,2280647.0
Austria,2012,8429991.0,2275983.0
Austria,2013,8479823.0,2246537.0
Austria,2014,8546356.0,2140020.0
Austria,2015,8642699.0,2020981.0
Austria,2016,8736668.0,2060410.0
Austria,2017,8797566.0,2119744.0
Austria,2018,8840521.0,2149688.0
Austria,2019,8879920.0,2083978.0
Austria,2020,8916864.0,2111176.0
Austria,2021,8955797.0,2453420.0
Austria,2022,9041851.0,2258134.0
Austria,2023,9131761.0,1970781.0
Austria,2024,9177982.0,2137951.0
Azerbaijan,2000,8048600.0,37873.0
Azerbaijan,2001,8111200.0,155400.0
Azerbaijan,2002,8171950.0,156600.0
Azerbaijan,2003,8234100.0,25127.0
Azerbaijan,2004,8306500.0,30363.0
Azerbaijan,2005,8391850.0,29861.0
Azerbaijan,2006,8484550.0,34699.0
Azerbaijan,2007,8581300.0,38521.0
Azerbaijan,2008,8763400.0,59620.0
Azerbaijan,2009,8947243.0,49850.0
Azerbaijan,2010,9054332.0,56200.0
Azerbaijan,2011,9173082.0,106042.0
Azerbaijan,2012,9295784.0,74510.0
Azerbaijan,2013,9416801.0,66254.0
Azerbaijan,2014,9535079.0,66254.0
Azerbaijan,2015,9649341.0,72825.0
Azerbaijan,2016,9757812.0,64289.0
Azerbaijan,2017,9854033.0,64338.0
Azerbaijan,2018,9939771.0,78392.0
Azerbaijan,2019,10024283.0,94600.0
Azerbaijan,2020,10093121.0,99800.0
Azerbaijan,2021,10137750.0,108110.0
Azerbaijan,2022,10141756.0,124200.0
Azerbaijan,2023,10153958.0,138393.0
Azerbaijan,2024,10202830.0,148097.0
Bahrain,2003,764517.0,33680.0
Bahrain,2004,823741.0,38962.0
Bahrain,2005,888822.0,34192.0
Bahrain,2006,960424.0,44661.0
Bahrain,2007,1039295.0,45019.0
Bahrain,2008,1103496.0,58822.0
Bahrain,2009,1178415.0,43175.0
Bahrain,2010,1228543.0,54022.0
Bahrain,2011,1195020.0,49897.0
Bahrain,2012,1208964.0,44985.0
