countryname,year,countrycode,urbanPopulation,internetUsers
Afghanistan,1990,AFG,2079567.0,0.0
Afghanistan,1991,AFG,2126708.0,
Afghanistan,1992,AFG,2322254.0,
Afghanistan,1993,AFG,2630068.0,
Afghanistan,1994,AFG,2878870.0,
Afghanistan,1995,AFG,3043587.0,
Afghanistan,1996,AFG,3190220.0,
Afghanistan,1997,AFG,3338510.0,
Afghanistan,1998,AFG,3493981.0,
Afghanistan,1999,AFG,3657429.0,
Afghanistan,2000,AFG,3735826.0,
Afghanistan,2001,AFG,3801530.0,0.00472257
Afghanistan,2002,AFG,4049282.0,0.0045614
Afghanistan,2003,AFG,4355660.0,0.0878913
Afghanistan,2004,AFG,4570616.0,0.105809
Afghanistan,2005,AFG,4809142.0,1.22415
Afghanistan,2006,AFG,5112900.0,2.10712
Afghanistan,2007,AFG,5335009.0,1.9
Afghanistan,2008,AFG,5594228.0,1.84
Afghanistan,2009,AFG,5956998.0,3.55
Afghanistan,2010,AFG,6296457.0,4.0
Afghanistan,2011,AFG,6697314.0,5.0
Afghanistan,2012,AFG,7133763.0,5.45455
Afghanistan,2013,AFG,7528643.0,5.9
Afghanistan,2014,AFG,7932845.0,7.0
Afghanistan,2015,AFG,8276911.0,8.26
Afghanistan,2016,AFG,8556767.0,11.0
Afghanistan,2017,AFG,8863448.0,13.5
Afghanistan,2018,AFG,9185453.0,16.8
Afghanistan,2019,AFG,9518439.0,17.6
Afghanistan,2020,AFG,9869688.0,17.0485
Afghanistan,2021,AFG,10139249.0,16.5143
Afghanistan,2022,AFG,10304561.0,17.1917
Afghanistan,2023,AFG,10559793.0,17.7089
Afghanistan,2024,AFG,10960719.0,
Africa Eastern and Southern,1990,AFE,78878788.0,
Africa Eastern and Southern,1991,AFE,82367087.0,
Africa Eastern and Southern,1992,AFE,85660410.0,
Africa Eastern and Southern,1993,AFE,89138842.0,
Africa Eastern and Southern,1994,AFE,92828701.0,
Africa Eastern and Southern,1995,AFE,96428876.0,
Africa Eastern and Southern,1996,AFE,99876273.0,
Africa Eastern and Southern,1997,AFE,103381711.0,
Africa Eastern and Southern,1998,AFE,107250577.0,
Africa Eastern and Southern,1999,AFE,111352669.0,
Africa Eastern and Southern,2000,AFE,115627473.0,
Africa Eastern and Southern,2001,AFE,120171985.0,
Africa Eastern and Southern,2002,AFE,125013515.0,
Africa Eastern and Southern,2003,AFE,130166726.0,
Africa Eastern and Southern,2004,AFE,135674495.0,
Africa Eastern and Southern,2005,AFE,141410991.0,1.8
Africa Eastern and Southern,2006,AFE,147379184.0,1.9
Africa Eastern and Southern,2007,AFE,153233458.0,2.7
Africa Eastern and Southern,2008,AFE,159904518.0,3.0
Africa Eastern and Southern,2009,AFE,166359861.0,3.5
Africa Eastern and Southern,2010,AFE,172829417.0,5.3
Africa Eastern and Southern,2011,AFE,179426334.0,6.8
Africa Eastern and Southern,2012,AFE,186275722.0,8.4
Africa Eastern and Southern,2013,AFE,193655300.0,10.0
Africa Eastern and Southern,2014,AFE,201387913.0,12.1
Africa Eastern and Southern,2015,AFE,209400951.0,14.3
Africa Eastern and Southern,2016,AFE,217438796.0,16.3
Africa Eastern and Southern,2017,AFE,225831843.0,17.3
Africa Eastern and Southern,2018,AFE,234931804.0,19.6
Africa Eastern and Southern,2019,AFE,243999977.0,21.6
Africa Eastern and Southern,2020,AFE,253391731.0,23.5
Africa Eastern and Southern,2021,AFE,263191471.0,25.0
Africa Eastern and Southern,2022,AFE,273412702.0,26.8
Africa Eastern and Southern,2023,AFE,283477860.0,27.8
Africa Eastern and Southern,2024,AFE,294184099.0,28.8
Africa Western and Central,1990,AFW,69351822.0,
Africa Western and Central,1991,AFW,72690485.0,
Africa Western and Central,1992,AFW,75956098.0,
Africa Western and Central,1993,AFW,79271851.0,
Africa Western and Central,1994,AFW,82643097.0,
Africa Western and Central,1995,AFW,86195988.0,
Africa Western and Central,1996,AFW,89937125.0,
Africa Western and Central,1997,AFW,93891778.0,
Africa Western and Central,1998,AFW,98055471.0,
Africa Western and Central,1999,AFW,102346028.0,
Africa Western and Central,2000,AFW,106832026.0,
Africa Western and Central,2001,AFW,111565325.0,
Africa Western and Central,2002,AFW,116480299.0,
Africa Western and Central,2003,AFW,121586154.0,
Africa Western and Central,2004,AFW,126905279.0,
Africa Western and Central,2005,AFW,132449412.0,2.3
Africa Western and Central,2006,AFW,138211203.0,3.4
Africa Western and Central,2007,AFW,144084438.0,4.3
Africa Western and Central,2008,AFW,150170239.0,5.0
Africa Western and Central,2009,AFW,156447093.0,5.8
Africa Western and Central,2010,AFW,162962952.0,7.3
Africa Western and Central,2011,AFW,169775435.0,8.7
Africa Western and Central,2012,AFW,176777335.0,10.3
Africa Western and Central,2013,AFW,183941499.0,12.6
Africa Western and Central,2014,AFW,191376469.0,15.0
Africa Western and Central,2015,AFW,199038842.0,18.6
Africa Western and Central,2016,AFW,206885400.0,20.9
Africa Western and Central,2017,AFW,214919014.0,23.8
Africa Western and Central,2018,AFW,223013744.0,25.7
Africa Western and Central,2019,AFW,231173361.0,28.5
Africa Western and Central,2020,AFW,239545135.0,31.5
Africa Western and Central,2021,AFW,248171501.0,34.7
Africa Western and Central,2022,AFW,257058120.0,37.5
Africa Western and Central,2023,AFW,266328396.0,38.5
Africa Western and Central,2024,AFW,275802216.0,40.0
Albania,1990,ALB,1179772.0,0.0
Albania,1991,ALB,1185270.0,
Albania,1992,ALB,1192262.0,
Albania,1993,ALB,1200603.0,
Albania,1994,ALB,1210156.0,
Albania,1995,ALB,1220784.0,0.0112
Albania,1996,ALB,1232352.0,0.0322
Albania,1997,ALB,1244730.0,0.0486
Albania,1998,ALB,1257790.0,0.065
Albania,1999,ALB,1271406.0,0.0814
Albania,2000,ALB,1285455.0,0.114097
Albania,2001,ALB,1296121.0,0.325798
Albania,2002,ALB,1316573.0,0.390081
Albania,2003,ALB,1338328.0,0.9719
Albania,2004,ALB,1361472.0,2.42039
Albania,2005,ALB,1385096.0,6.04389
Albania,2006,ALB,1408595.0,9.60999
Albania,2007,ALB,1431616.0,15.0361
Albania,2008,ALB,1455533.0,23.86
Albania,2009,ALB,1481712.0,41.2
Albania,2010,ALB,1511321.0,45.0
Albania,2011,ALB,1548229.0,47.0
Albania,2012,ALB,1540885.0,49.4
Albania,2013,ALB,1529521.0,51.8
Albania,2014,ALB,1518154.0,54.3
Albania,2015,ALB,1506525.0,56.9
Albania,2016,ALB,1494642.0,59.6
Albania,2017,ALB,1482517.0,62.4
Albania,2018,ALB,1470162.0,65.4
Albania,2019,ALB,1457584.0,68.5504
Albania,2020,ALB,1444795.0,72.2377
Albania,2021,ALB,1431805.0,79.3237
Albania,2022,ALB,1418623.0,82.6137
Albania,2023,ALB,1405259.0,83.1356
Albania,2024,ALB,1391722.0,
Algeria,1990,DZA,13231487.0,0.0
Algeria,1991,DZA,13754678.0,
Algeria,1992,DZA,14300934.0,
Algeria,1993,DZA,14859950.0,
Algeria,1994,DZA,15406780.0,0.000361
Algeria,1995,DZA,15947041.0,0.00177
Algeria,1996,DZA,16484647.0,0.00174
Algeria,1997,DZA,17021583.0,0.0103
Algeria,1998,DZA,17525977.0,0.0202
Algeria,1999,DZA,18005609.0,0.2
Algeria,2000,DZA,18496636.0,0.491706
Algeria,2001,DZA,18992271.0,0.646114
Algeria,2002,DZA,19489064.0,1.59164
Algeria,2003,DZA,19994951.0,2.19536
Algeria,2004,DZA,20523947.0,4.63448
Algeria,2005,DZA,21077300.0,5.84394
Algeria,2006,DZA,21658728.0,7.37598
Algeria,2007,DZA,22280927.0,9.45119
Algeria,2008,DZA,22944895.0,10.18
Algeria,2009,DZA,23604602.0,11.23
Algeria,2010,DZA,24290813.0,12.5
Algeria,2011,DZA,24996281.0,14.9
Algeria,2012,DZA,25728190.0,18.2
