countryname,year,countrycode,urbanPopulation
Afghanistan,1960,AFG,733876.0
Afghanistan,1961,AFG,773024.0
Afghanistan,1962,AFG,814672.0
Afghanistan,1963,AFG,858901.0
Afghanistan,1964,AFG,905973.0
Afghanistan,1965,AFG,956366.0
Afghanistan,1966,AFG,1010084.0
Afghanistan,1967,AFG,1067482.0
Afghanistan,1968,AFG,1129123.0
Afghanistan,1969,AFG,1195179.0
Afghanistan,1970,AFG,1267855.0
Afghanistan,1971,AFG,1349488.0
Afghanistan,1972,AFG,1441645.0
Afghanistan,1973,AFG,1543056.0
Afghanistan,1974,AFG,1650260.0
Afghanistan,1975,AFG,1759081.0
Afghanistan,1976,AFG,1864882.0
Afghanistan,1977,AFG,1966480.0
Afghanistan,1978,AFG,2059835.0
Afghanistan,1979,AFG,2108092.0
Afghanistan,1980,AFG,2065080.0
Afghanistan,1981,AFG,1898524.0
Afghanistan,1982,AFG,1770423.0
Afghanistan,1983,AFG,1778939.0
Afghanistan,1984,AFG,1842406.0
Afghanistan,1985,AFG,1899310.0
Afghanistan,1986,AFG,1914757.0
Afghanistan,1987,AFG,1924724.0
Afghanistan,1988,AFG,1962223.0
Afghanistan,1989,AFG,2036230.0
Afghanistan,1990,AFG,2079567.0
Afghanistan,1991,AFG,2126708.0
Afghanistan,1992,AFG,2322254.0
Afghanistan,1993,AFG,2630068.0
Afghanistan,1994,AFG,2878870.0
Afghanistan,1995,AFG,3043587.0
Afghanistan,1996,AFG,3190220.0
Afghanistan,1997,AFG,3338510.0
Afghanistan,1998,AFG,3493981.0
Afghanistan,1999,AFG,3657429.0
Afghanistan,2000,AFG,3735826.0
Afghanistan,2001,AFG,3801530.0
Afghanistan,2002,AFG,4049282.0
Afghanistan,2003,AFG,4355660.0
Afghanistan,2004,AFG,4570616.0
Afghanistan,2005,AFG,4809142.0
Afghanistan,2006,AFG,5112900.0
Afghanistan,2007,AFG,5335009.0
Afghanistan,2008,AFG,5594228.0
Afghanistan,2009,AFG,5956998.0
Afghanistan,2010,AFG,6296457.0
Afghanistan,2011,AFG,6697314.0
Afghanistan,2012,AFG,7133763.0
Afghanistan,2013,AFG,7528643.0
Afghanistan,2014,AFG,7932845.0
Afghanistan,2015,AFG,8276911.0
Afghanistan,2016,AFG,8556767.0
Afghanistan,2017,AFG,8863448.0
Afghanistan,2018,AFG,9185453.0
Afghanistan,2019,AFG,9518439.0
Afghanistan,2020,AFG,9869688.0
Afghanistan,2021,AFG,10139249.0
Afghanistan,2022,AFG,10304561.0
Afghanistan,2023,AFG,10559793.0
Afghanistan,2024,AFG,10960719.0
Afghanistan,2025,AFG,
Africa Eastern and Southern,1960,AFE,19043568.0
Africa Eastern and Southern,1961,AFE,19853612.0
Africa Eastern and Southern,1962,AFE,20723026.0
Africa Eastern and Southern,1963,AFE,21640634.0
Africa Eastern and Southern,1964,AFE,22615402.0
Africa Eastern and Southern,1965,AFE,23654960.0
Africa Eastern and Southern,1966,AFE,24753624.0
Africa Eastern and Southern,1967,AFE,25910965.0
Africa Eastern and Southern,1968,AFE,27137744.0
Africa Eastern and Southern,1969,AFE,28438816.0
Africa Eastern and Southern,1970,AFE,29820729.0
Africa Eastern and Southern,1971,AFE,31293345.0
Africa Eastern and Southern,1972,AFE,32858262.0
Africa Eastern and Southern,1973,AFE,34535539.0
Africa Eastern and Southern,1974,AFE,36289380.0
Africa Eastern and Southern,1975,AFE,38085413.0
Africa Eastern and Southern,1976,AFE,39927048.0
Africa Eastern and Southern,1977,AFE,41791726.0
Africa Eastern and Southern,1978,AFE,43780108.0
Africa Eastern and Southern,1979,AFE,45910456.0
Africa Eastern and Southern,1980,AFE,48104860.0
Africa Eastern and Southern,1981,AFE,50386607.0
Africa Eastern and Southern,1982,AFE,52828095.0
Africa Eastern and Southern,1983,AFE,55449648.0
Africa Eastern and Southern,1984,AFE,58254820.0
Africa Eastern and Southern,1985,AFE,61273675.0
Africa Eastern and Southern,1986,AFE,64516928.0
Africa Eastern and Southern,1987,AFE,67982804.0
Africa Eastern and Southern,1988,AFE,71548773.0
Africa Eastern and Southern,1989,AFE,75184036.0
Africa Eastern and Southern,1990,AFE,78878788.0
Africa Eastern and Southern,1991,AFE,82367087.0
Africa Eastern and Southern,1992,AFE,85660410.0
Africa Eastern and Southern,1993,AFE,89138842.0
Africa Eastern and Southern,1994,AFE,92828701.0
Africa Eastern and Southern,1995,AFE,96428876.0
Africa Eastern and Southern,1996,AFE,99876273.0
Africa Eastern and Southern,1997,AFE,103381711.0
Africa Eastern and Southern,1998,AFE,107250577.0
Africa Eastern and Southern,1999,AFE,111352669.0
Africa Eastern and Southern,2000,AFE,115627473.0
Africa Eastern and Southern,2001,AFE,120171985.0
Africa Eastern and Southern,2002,AFE,125013515.0
Africa Eastern and Southern,2003,AFE,130166726.0
Africa Eastern and Southern,2004,AFE,135674495.0
Africa Eastern and Southern,2005,AFE,141410991.0
Africa Eastern and Southern,2006,AFE,147379184.0
Africa Eastern and Southern,2007,AFE,153233458.0
Africa Eastern and Southern,2008,AFE,159904518.0
Africa Eastern and Southern,2009,AFE,166359861.0
Africa Eastern and Southern,2010,AFE,172829417.0
Africa Eastern and Southern,2011,AFE,179426334.0
Africa Eastern and Southern,2012,AFE,186275722.0
Africa Eastern and Southern,2013,AFE,193655300.0
Africa Eastern and Southern,2014,AFE,201387913.0
Africa Eastern and Southern,2015,AFE,209400951.0
Africa Eastern and Southern,2016,AFE,217438796.0
Africa Eastern and Southern,2017,AFE,225831843.0
Africa Eastern and Southern,2018,AFE,234931804.0
Africa Eastern and Southern,2019,AFE,243999977.0
Africa Eastern and Southern,2020,AFE,253391731.0
Africa Eastern and Southern,2021,AFE,263191471.0
Africa Eastern and Southern,2022,AFE,273412702.0
Africa Eastern and Southern,2023,AFE,283477860.0
Africa Eastern and Southern,2024,AFE,294184099.0
Africa Eastern and Southern,2025,AFE,
Africa Western and Central,1960,AFW,13616077.0
Africa Western and Central,1961,AFW,14425980.0
Africa Western and Central,1962,AFW,15295919.0
Africa Western and Central,1963,AFW,16229914.0
Africa Western and Central,1964,AFW,17224904.0
Africa Western and Central,1965,AFW,18289037.0
Africa Western and Central,1966,AFW,19418334.0
Africa Western and Central,1967,AFW,20606898.0
Africa Western and Central,1968,AFW,21856362.0
Africa Western and Central,1969,AFW,23163854.0
Africa Western and Central,1970,AFW,24531322.0
Africa Western and Central,1971,AFW,25971618.0
Africa Western and Central,1972,AFW,27500665.0
Africa Western and Central,1973,AFW,29133670.0
Africa Western and Central,1974,AFW,30866517.0
Africa Western and Central,1975,AFW,32690770.0
Africa Western and Central,1976,AFW,34598664.0
Africa Western and Central,1977,AFW,36594538.0
Africa Western and Central,1978,AFW,38654101.0
Africa Western and Central,1979,AFW,40764657.0
Africa Western and Central,1980,AFW,42966715.0
Africa Western and Central,1981,AFW,45267868.0
Africa Western and Central,1982,AFW,47662106.0
Africa Western and Central,1983,AFW,50050156.0
Africa Western and Central,1984,AFW,52486196.0
Africa Western and Central,1985,AFW,55062653.0
Africa Western and Central,1986,AFW,57654500.0
Africa Western and Central,1987,AFW,60496334.0
Africa Western and Central,1988,AFW,63364095.0
Africa Western and Central,1989,AFW,66348420.0
Africa Western and Central,1990,AFW,69351822.0
Africa Western and Central,1991,AFW,72690485.0
Africa Western and Central,1992,AFW,75956098.0
Africa Western and Central,1993,AFW,79271851.0
Africa Western and Central,1994,AFW,82643097.0
Africa Western and Central,1995,AFW,86195988.0
Africa Western and Central,1996,AFW,89937125.0
Africa Western and Central,1997,AFW,93891778.0
Africa Western and Central,1998,AFW,98055471.0
Africa Western and Central,1999,AFW,102346028.0
Africa Western and Central,2000,AFW,106832026.0
Africa Western and Central,2001,AFW,111565325.0
Africa Western and Central,2002,AFW,116480299.0
Africa Western and Central,2003,AFW,121586154.0
Africa Western and Central,2004,AFW,126905279.0
Africa Western and Central,2005,AFW,132449412.0
Africa Western and Central,2006,AFW,138211203.0
Africa Western and Central,2007,AFW,144084438.0
Africa Western and Central,2008,AFW,150170239.0
Africa Western and Central,2009,AFW,156447093.0
Africa Western and Central,2010,AFW,162962952.0
Africa Western and Central,2011,AFW,169775435.0
Africa Western and Central,2012,AFW,176777335.0
Africa Western and Central,2013,AFW,183941499.0
Africa Western and Central,2014,AFW,191376469.0
Africa Western and Central,2015,AFW,199038842.0
Africa Western and Central,2016,AFW,206885400.0
Africa Western and Central,2017,AFW,214919014.0
Africa Western and Central,2018,AFW,223013744.0
