Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1964","1964","t","300","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1965","1965","t","300","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1966","1966","t","500","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1967","1967","t","500","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1968","1968","t","900","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1969","1969","t","1100","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1970","1970","t","400","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1971","1971","t","1200","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1972","1972","t","1200","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1973","1973","t","1600","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1974","1974","t","1600","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1975","1975","t","1300","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1976","1976","t","1000","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1977","1977","t","700","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1978","1978","t","500","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1979","1979","t","500","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1980","1980","t","500","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1981","1981","t","1800","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1982","1982","t","900","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1983","1983","t","900","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1984","1984","t","900","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1985","1985","t","900","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1986","1986","t","600","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1987","1987","t","1800","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1988","1988","t","2000","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1989","1989","t","600","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1990","1990","t","600","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1991","1991","t","600","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1992","1992","t","700","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1993","1993","t","505","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1994","1994","t","66","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","1994","1994","t","50","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1995","1995","t","20","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","1995","1995","t","2","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1996","1996","t","17","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","1996","1996","t","2","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1997","1997","t","35","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","1997","1997","t","2","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1998","1998","t","18","A","Official figure",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","1998","1998","t","45","A","Official figure",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","1999","1999","t","56","A","Official figure",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","1999","1999","t","22","A","Official figure",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2000","2000","t","31","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2000","2000","t","61","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2001","2001","t","31","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2001","2001","t","61","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2002","2002","t","23","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1674","Printing and writing papers","2002","2002","t","0","A","Official figure",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1674","Printing and writing papers","2003","2003","t","830","E","Estimated value",""
