Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","1637","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","18","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","1481","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","18","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","725","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","18","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","355","A","Official figure",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","72","A","Official figure",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","707","A","Official figure",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","403","A","Official figure",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","825","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","112","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","825","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","112","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","214","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","22","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","1357","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","161","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","886","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","198","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","886","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","198","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","722","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","74","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","4497","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","83","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","3825","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","322","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","2301","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","1202","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","4205","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","1305","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","3538","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","1677","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","3953","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","751","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","1474","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","834","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","4704","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","767","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","13481","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","773","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","11032","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","877","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","12100","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","807","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","28639","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","2502","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","104459","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","1504","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","47801","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","673","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","27312","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","432","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","12531","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","813","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","14809","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","56","E","Estimated value",""
"FO","Forestry Production and Trade","004","Afghanistan","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","17321","X","Figure from external organization",""
"FO","Forestry Production and Trade","004","Afghanistan","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","42","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","1995","1995","t","128100","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","135400","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","221","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5510","Production","1876","Paper and paperboard","1996","1996","t","90300","E","Estimated value",""
"FO","Forestry Production and Trade","012","Algeria","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","115400","E","Estimated value",""
