countryname,year,paper_consumption
Afghanistan,1964,300.0
Afghanistan,1965,300.0
Afghanistan,1966,500.0
Afghanistan,1967,500.0
Afghanistan,1968,900.0
Afghanistan,1969,1100.0
Afghanistan,1970,400.0
Afghanistan,1971,1200.0
Afghanistan,1972,1200.0
Afghanistan,1973,1600.0
Afghanistan,1974,1600.0
Afghanistan,1975,1300.0
Afghanistan,1976,1000.0
Afghanistan,1977,700.0
Afghanistan,1978,500.0
Afghanistan,1979,500.0
Afghanistan,1980,500.0
Afghanistan,1981,1800.0
Afghanistan,1982,900.0
Afghanistan,1983,900.0
Afghanistan,1984,900.0
Afghanistan,1985,900.0
Afghanistan,1986,600.0
Afghanistan,1987,1800.0
Afghanistan,1988,2000.0
Afghanistan,1989,600.0
Afghanistan,1990,600.0
Afghanistan,1991,600.0
Afghanistan,1992,700.0
Afghanistan,1993,505.0
Afghanistan,1994,16.0
Afghanistan,1995,18.0
Afghanistan,1996,15.0
Afghanistan,1997,33.0
Afghanistan,1999,34.0
Afghanistan,2002,23.0
Afghanistan,2003,751.0
Afghanistan,2004,160.0
Afghanistan,2005,160.0
Afghanistan,2006,12.0
Afghanistan,2007,2750.0
Afghanistan,2008,1339.0
Afghanistan,2009,270.0
Afghanistan,2010,858.0
Afghanistan,2011,2198.0
Afghanistan,2012,2458.0
Afghanistan,2013,463.0
Afghanistan,2014,2364.0
Afghanistan,2015,1210.0
Afghanistan,2017,698.0
Afghanistan,2018,4228.0
Afghanistan,2019,10459.0
Afghanistan,2020,13593.0
Afghanistan,2021,6605.0
Afghanistan,2022,3731.0
Afghanistan,2023,3299.0
Afghanistan,2024,4613.0
Albania,1988,4500.0
Albania,1989,4500.0
Albania,1990,4500.0
Albania,1991,4500.0
Albania,1992,4299.0
Albania,1993,5110.0
Albania,1994,4800.0
Albania,1995,4800.0
Albania,1996,4500.0
Albania,1997,6841.0
Albania,1998,5956.0
Albania,1999,2307.0
Albania,2000,3827.0
Albania,2001,3827.0
Albania,2002,3827.0
Albania,2003,3827.0
Albania,2004,3827.0
Albania,2005,3827.0
Albania,2006,3827.0
Albania,2007,3827.0
Albania,2008,3827.0
Albania,2009,3827.0
Albania,2010,3827.0
Albania,2011,15000.0
Albania,2012,11846.0
Albania,2013,11846.0
Albania,2014,11846.0
Albania,2015,11846.0
Albania,2016,11846.0
Albania,2017,7524.0
Albania,2018,18444.0
Albania,2019,17201.0
Albania,2020,12718.0
Albania,2021,8401.0
Albania,2022,8504.0
Albania,2023,7726.0
Albania,2024,9063.0
Algeria,1961,25000.0
Algeria,1962,20300.0
Algeria,1963,20200.0
Algeria,1964,29900.0
Algeria,1965,25900.0
Algeria,1966,23100.0
Algeria,1967,28900.0
Algeria,1968,29700.0
Algeria,1969,33000.0
Algeria,1970,42000.0
Algeria,1971,31800.0
Algeria,1972,32300.0
Algeria,1973,34600.0
Algeria,1974,24500.0
Algeria,1975,25200.0
Algeria,1976,21400.0
Algeria,1977,24000.0
Algeria,1978,24000.0
Algeria,1979,33200.0
Algeria,1980,29200.0
Algeria,1981,33000.0
Algeria,1982,33000.0
Algeria,1983,45300.0
Algeria,1984,62000.0
Algeria,1985,56500.0
Algeria,1986,59000.0
Algeria,1987,73800.0
Algeria,1988,73800.0
Algeria,1989,85000.0
Algeria,1990,65000.0
Algeria,1991,75200.0
Algeria,1992,57478.0
Algeria,1993,59800.0
Algeria,1994,57000.0
Algeria,1995,55979.0
Algeria,1996,69979.0
Algeria,1997,86000.0
Algeria,1998,70100.0
Algeria,1999,72000.0
Algeria,2000,66900.0
Algeria,2001,72200.0
Algeria,2002,66900.0
Algeria,2003,80910.0
Algeria,2004,122603.0
Algeria,2005,122603.0
Algeria,2006,91868.0
Algeria,2007,134179.0
Algeria,2008,86778.0
Algeria,2009,144867.0
Algeria,2010,171014.0
Algeria,2011,178071.0
Algeria,2012,225081.0
Algeria,2013,175891.0
Algeria,2014,190337.0
Algeria,2015,175921.0
Algeria,2016,195019.0
Algeria,2017,243421.0
Algeria,2018,175219.0
Algeria,2019,294068.0
Algeria,2020,264047.0
Algeria,2021,182316.0
Algeria,2022,306474.0
Algeria,2023,201270.0
Algeria,2024,243132.0
American Samoa,1993,0.0
American Samoa,1994,14.0
American Samoa,1995,14.0
American Samoa,1996,14.0
American Samoa,1997,14.0
American Samoa,2023,40.0
American Samoa,2024,158.0
Andorra,1992,295.0
Andorra,1993,1258.0
Andorra,1994,1748.0
Andorra,1995,1748.0
Andorra,1996,1748.0
Andorra,1997,1748.0
Andorra,2019,2931.0
Andorra,2020,485.0
Andorra,2021,435.0
Andorra,2022,579.0
Andorra,2023,706.0
Andorra,2024,1621.0
Angola,1967,900.0
Angola,1968,900.0
Angola,1969,1400.0
Angola,1970,1500.0
Angola,1971,2200.0
Angola,1972,2600.0
Angola,1973,3500.0
Angola,1974,3000.0
Angola,1975,3000.0
Angola,1976,3000.0
Angola,1977,3000.0
Angola,1978,3000.0
Angola,1979,3000.0
Angola,1980,3000.0
Angola,1981,3000.0
Angola,1982,3000.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,2100.0
Angola,1993,2100.0
Angola,1994,1300.0
Angola,1995,1327.0
Angola,1996,300.0
Angola,1997,1520.0
Angola,1998,757.0
Angola,1999,810.0
Angola,2000,784.0
Angola,2001,612.0
Angola,2002,132.0
Angola,2003,2529.0
Angola,2004,6280.0
Angola,2005,6280.0
Angola,2006,4581.0
Angola,2007,6560.0
Angola,2008,9828.0
Angola,2009,8270.0
Angola,2010,10252.0
Angola,2011,18697.0
Angola,2012,16038.0
Angola,2013,21365.0
Angola,2014,18044.0
Angola,2015,16462.0
Angola,2016,15245.0
Angola,2017,18325.0
Angola,2018,21091.0
Angola,2019,21401.0
Angola,2020,7951.0
Angola,2021,19700.0
Angola,2022,34953.0
Angola,2023,20131.0
Angola,2024,21732.0
Anguilla,2019,6.0
Anguilla,2020,6.0
Anguilla,2021,8.0
Anguilla,2022,48.0
Anguilla,2023,21.0
Anguilla,2024,13.0
Antigua and Barbuda,1992,90.0
Antigua and Barbuda,1993,167.0
Antigua and Barbuda,1994,227.0
Antigua and Barbuda,1995,227.0
Antigua and Barbuda,1996,227.0
Antigua and Barbuda,1997,227.0
Antigua and Barbuda,2009,81.0
Antigua and Barbuda,2010,123.0
Antigua and Barbuda,2011,132.0
Antigua and Barbuda,2012,21.0
Antigua and Barbuda,2013,11.0
Antigua and Barbuda,2014,77.0
Antigua and Barbuda,2015,29.0
Antigua and Barbuda,2016,17.0
Antigua and Barbuda,2017,46.0
Antigua and Barbuda,2018,46.0
Antigua and Barbuda,2019,112.0
Antigua and Barbuda,2020,89.0
Antigua and Barbuda,2021,29.0
Antigua and Barbuda,2022,33.0
Antigua and Barbuda,2023,86.0
Antigua and Barbuda,2024,72.0
Argentina,1961,95100.0
Argentina,1962,86400.0
Argentina,1963,78200.0
Argentina,1964,93100.0
Argentina,1965,111000.0
Argentina,1966,117700.0
Argentina,1967,94200.0
Argentina,1968,113700.0
Argentina,1969,115900.0
Argentina,1970,122700.0
Argentina,1971,133500.0
Argentina,1972,125500.0
Argentina,1973,142600.0
Argentina,1974,139700.0
Argentina,1975,98700.0
Argentina,1976,125400.0
Argentina,1977,132600.0
Argentina,1978,133800.0
Argentina,1979,236000.0
Argentina,1980,179000.0
Argentina,1981,168800.0
Argentina,1982,171900.0
Argentina,1983,197400.0
Argentina,1984,191500.0
Argentina,1985,164700.0
Argentina,1986,194100.0
Argentina,1987,195100.0
Argentina,1988,174900.0
Argentina,1989,174000.0
Argentina,1990,156000.0
Argentina,1991,162000.0
Argentina,1992,292861.0
Argentina,1993,335900.0
Argentina,1994,392500.0
Argentina,1995,300100.0
Argentina,1996,259000.0
Argentina,1997,295700.0
Argentina,1998,575000.0
Argentina,1999,489200.0
Argentina,2000,514800.0
Argentina,2001,492000.0
Argentina,2002,217000.0
Argentina,2003,426473.0
Argentina,2004,513825.0
Argentina,2005,535094.0
Argentina,2006,547000.0
Argentina,2007,650300.0
Argentina,2008,724591.0
Argentina,2009,692000.0
Argentina,2010,525000.0
Argentina,2011,668853.0
Argentina,2012,629997.0
Argentina,2013,599410.0
Argentina,2014,602979.0
Argentina,2015,652995.0
Argentina,2016,596998.0
Argentina,2017,541000.0
Argentina,2018,384007.0
Argentina,2019,434633.0
Argentina,2020,364243.0
Argentina,2021,316410.0
Argentina,2022,435059.0
Argentina,2023,413678.0
Argentina,2024,334798.0
Armenia,1993,3.0
Armenia,1994,7.0
Armenia,1995,1.0
Armenia,1996,11.0
