countryname,countrycode,year,urbanpop
Aruba,ABW,1990,41061.0
Africa Eastern and Southern,AFE,1990,78878788.0
Afghanistan,AFG,1990,2079567.0
Africa Western and Central,AFW,1990,69351822.0
Angola,AGO,1990,4403833.0
Albania,ALB,1990,1179772.0
Andorra,AND,1990,49844.0
Arab World,ARB,1990,110568430.0
United Arab Emirates,ARE,1990,1493629.0
Argentina,ARG,1990,28471342.0
Armenia,ARM,1990,2405349.0
American Samoa,ASM,1990,35332.0
Antigua and Barbuda,ATG,1990,22382.0
Australia,AUS,1990,14572799.0
Austria,AUT,1990,4922335.0
Azerbaijan,AZE,1990,3852800.0
Burundi,BDI,1990,350134.0
Belgium,BEL,1990,7829917.0
Benin,BEN,1990,1838898.0
Burkina Faso,BFA,1990,1212205.0
Bangladesh,BGD,1990,22174373.0
Bulgaria,BGR,1990,5844637.0
Bahrain,BHR,1990,453781.0
"Bahamas, The",BHS,1990,221864.0
Bosnia and Herzegovina,BIH,1990,1748464.0
Belarus,BLR,1990,6768476.0
Belize,BLZ,1990,86700.0
Bermuda,BMU,1990,57559.0
Bolivia,BOL,1990,3987822.0
Brazil,BRA,1990,111663383.0
Barbados,BRB,1990,164351.0
Brunei Darussalam,BRN,1990,167853.0
Bhutan,BTN,1990,119051.0
Botswana,BWA,1990,569878.0
Central African Republic,CAF,1990,1068374.0
Canada,CAN,1990,21199350.0
Central Europe and the Baltics,CEB,1990,67992627.0
Switzerland,CHE,1990,4611036.0
Channel Islands,CHI,1990,44943.0
Chile,CHL,1990,11178548.0
China,CHN,1990,297369675.0
Cote d'Ivoire,CIV,1990,4837458.0
Cameroon,CMR,1990,4542784.0
"Congo, Dem. Rep.",COD,1990,11105907.0
"Congo, Rep.",COG,1990,1299320.0
Colombia,COL,1990,22542850.0
Comoros,COM,1990,126035.0
Cabo Verde,CPV,1990,165669.0
Costa Rica,CRI,1990,1516519.0
Caribbean small states,CSS,1990,1861328.0
Cuba,CUB,1990,7838612.0
Curacao,CUW,1990,122498.0
Cayman Islands,CYM,1990,25999.0
Cyprus,CYP,1990,529274.0
Czechia,CZE,1990,7772625.0
Germany,DEU,1990,63557004.0
Djibouti,DJI,1990,440835.0
Dominica,DMA,1990,44609.0
