countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Afghanistan,2002,4049282.0,0.0045614,338.139973643387,28.6000011706788,0.188227521829407,,,,23000.0,192000.0,21378117.0
Afghanistan,2003,4355660.0,0.0878913,346.071627096223,8.83227780288267,0.16923866234169602,,13.959529876709,1.37434995174408,751000.0,1196000.0,22733049.0
Afghanistan,2004,4570616.0,0.105809,338.637273888197,1.41411799339429,0.17554006257016097,,19.2143802642822,1.39064002037048,160000.0,688000.0,23560654.0
Afghanistan,2005,4809142.0,1.22415,363.640141436773,11.2297148272859,0.165982122192596,,20.2735099792481,,160000.0,688000.0,24404567.0
Afghanistan,2006,5112900.0,2.10712,367.75831169358,5.35740324748592,0.163855371972017,,29.523889541626,,12000.0,648000.0,25424094.0
Afghanistan,2007,5335009.0,1.9,410.757728879097,13.8263195471281,0.17747309525587598,,28.8154907226562,,2750000.0,4414000.0,25909852.0
Afghanistan,2008,5594228.0,1.84,417.647282647498,3.92498381999467,0.17839116300000002,,38.930850982666,,1339000.0,3503000.0,26482622.0
Afghanistan,2009,5956998.0,3.55,488.830652491949,21.3905283926492,0.1314987661,,44.2999496459961,3.93815994262695,270000.0,1099000.0,27466101.0
Afghanistan,2010,6296457.0,4.0,542.871030476037,14.3624414710737,0.125225768432907,,50.4406204223633,,858000.0,2900000.0,28284089.0
Afghanistan,2011,6697314.0,5.0,525.42698276582,0.426354776777345,0.13779189242992898,,52.4474296569824,3.68686008453369,2198000.0,1861000.0,29347708.0
Afghanistan,2012,7133763.0,5.45455,568.929021458341,12.7522870926697,0.124860851363953,,54.372859954834,,2458000.0,3202000.0,30560034.0
Afghanistan,2013,7528643.0,5.9,580.603833333096,5.60074465863221,0.114998672561905,,54.8833694458008,,463000.0,640000.0,31622704.0
Afghanistan,2014,7932845.0,7.0,575.146245808546,2.72454336219565,0.11477587555803,,54.2936515808105,8.39764022827148,2364000.0,3937000.0,32792523.0
Afghanistan,2015,8276911.0,8.26,565.569730408751,1.45131466066431,0.11420006004901201,,53.1501083374023,,1210000.0,12708000.0,33831764.0
Afghanistan,2017,8863448.0,13.5,562.769574140988,2.6470032027451,0.035304224614667604,,55.5364303588867,,698000.0,11293000.0,35688935.0
Afghanistan,2018,9185453.0,16.8,553.125151688293,1.18922812944517,0.0616017721650239,,57.3578491210938,9.99592018127441,4228000.0,26137000.0,36743039.0
Afghanistan,2019,9518439.0,17.6,557.861533207459,3.91160341625552,0.0704318108092508,,,,10459000.0,102955000.0,37856121.0
Afghanistan,2020,9869688.0,17.0485,527.834554499306,-2.351100672,0.0752811462924912,0.467098945514103,,10.85435963,13593000.0,47128000.0,39068979.0
Afghanistan,2021,10139249.0,16.5143,408.625855217403,-20.73883937,0.0849315681616916,0.514117163747271,,,6605000.0,26880000.0,40000412.0
Afghanistan,2022,10304561.0,17.1917,377.665627080705,-6.240171992,0.101902619598408,0.728854696086536,,,3731000.0,11718000.0,40578842.0
Afghanistan,2023,10559793.0,17.7089,378.06630312259,2.26694373649188,0.075409168634476,0.675846651516385,,,3299000.0,14753000.0,41454761.0
Albania,1990,1179772.0,0.0,1682.8810874018,-9.57564017,,0.394369634031142,,,4500000.0,,3286542.0
Albania,1995,1220784.0,0.0112,1558.96638565461,13.3223333268813,0.057792679641904,0.40138698951831403,,,4800000.0,,3187784.0
Albania,1996,1232352.0,0.0322,1683.76965547424,7.33632894771891,0.0555414354336552,0.444117820054663,,,4500000.0,,3168033.0
Albania,1997,1244730.0,0.0486,1495.90035328523,-11.71157328,0.051830186025237604,0.447293780649181,,,6841000.0,,3148281.0
Albania,1998,1257790.0,0.065,1630.43874131845,8.3100252038309,0.0513168815921025,0.471306266993222,,,5956000.0,,3128530.0
Albania,1999,1271406.0,0.0814,1841.80762760566,12.2507281968475,0.050656135578177997,0.498954184095195,,,2307000.0,,3108778.0
Albania,2000,1285455.0,0.114097,1991.91435867116,7.46285871776054,0.047114591532226,0.616092610436407,,,3827000.0,,3089027.0
Albania,2001,1296121.0,0.325798,2188.91854451375,8.8637306604876,0.04339241272189429,0.642474462587009,,,3827000.0,,3060173.0
Albania,2002,1316573.0,0.390081,2297.10853513924,4.62839587394552,0.043077579762093796,0.659914650336802,74.5389175415039,16.3895606994629,3827000.0,,3051010.0
Albania,2003,1338328.0,0.9719,2428.68934653563,5.33326426009945,0.043432071193413,0.648232150960777,77.751823425293,16.3662395477295,3827000.0,,3039616.0
Albania,2004,1361472.0,2.42039,2567.29763687121,5.26626173860785,0.0447433152934748,0.6503793831876971,78.9801864624023,19.1295795440674,3827000.0,,3026939.0
Albania,2005,1385096.0,6.04389,2712.86983830331,5.13082193056189,0.047941247348272896,0.691162926602322,82.9714279174805,22.389009475708,3827000.0,,3011487.0
Albania,2006,1408595.0,9.60999,2894.36032580174,6.0189812403864,0.053097095392605195,0.722019089483674,84.3257675170898,26.2101001739502,3827000.0,,2992547.0
Albania,2007,1431616.0,15.0361,3105.8796756386,6.50009261158209,0.0573178157063886,0.799119008919954,86.2188568115234,30.2319297790527,3827000.0,,2970017.0
Albania,2008,1455533.0,23.86,3345.98161761476,6.90706230713707,0.0542275270446205,0.7524854727987279,87.8338394165039,31.6839599609375,3827000.0,,2947314.0
Albania,2009,1481712.0,41.2,3459.24695646692,2.69075152362146,0.056567089481909305,0.7332135756461691,89.3157196044922,32.9239883422852,3827000.0,,2927519.0
Albania,2010,1511321.0,45.0,3579.82413181046,2.97315442681247,0.059606402174811696,0.755325329687378,93.6818237304688,43.3279304504395,3827000.0,,2913021.0
Albania,2011,1548229.0,47.0,3677.89457937717,2.46351683915714,0.0619222242619904,0.806989985298954,95.4705276489258,49.3997040639925,15000000.0,,2905195.0
Albania,2012,1540885.0,49.4,3771.84781862015,0.984129880204108,0.053793781299324495,0.769683583166821,97.6086120605469,58.6214186004979,11846000.0,,2860708.0
Albania,2013,1529521.0,51.8,3895.89975621942,1.7072283175406,0.0574765422818215,0.757506185619748,102.903209514161,63.8440585382953,11846000.0,,2816902.0
Albania,2014,1518154.0,54.3,4045.11934884933,2.24022695382642,0.059071017174401594,0.7502120230841289,103.321377531566,65.5507096860696,11846000.0,,2773767.0
Albania,2015,1506525.0,56.9,4199.53912925398,2.2277040745779,0.062759154301457,0.712794476606014,102.440729325166,61.9608485481051,11846000.0,,2731293.0
Albania,2016,1494642.0,59.6,4431.55635814168,3.90893551362245,0.0630340554104145,0.7401445045468149,99.170755047578,58.4884791901189,11846000.0,,2689469.0
Albania,2017,1482517.0,62.4,4648.23078660658,3.28317593330073,0.0651640113307682,0.767873817898989,97.5743697537481,58.0177836674929,7524000.0,,2648285.0
Albania,2018,1470162.0,65.4,4893.82375538717,3.67141928098908,0.0670811506475057,0.756940783717425,98.822387862215,56.0802964109938,18444000.0,,2607733.0
Albania,2019,1457584.0,68.5504,5072.43648354739,2.06257790176122,0.069674858625345,0.75382128932689,99.01515357,61.4085141527142,17201000.0,,2567801.0
Albania,2020,1444795.0,72.2377,4980.61699524696,-3.313756369,0.0706941246268528,0.5952069943918751,95.9294474518951,61.5853024328899,12718000.0,,2528480.0
Albania,2021,1431805.0,79.3237,5511.75743402862,8.96957619074095,0.0691829695838352,0.755904040905009,97.665033031442,59.9698690125562,8401000.0,,2489762.0
Albania,2022,1418623.0,82.6137,5867.65096230557,4.8268006234359,0.0750461634545543,0.846980435944865,97.3224714726407,62.647921513098,8504000.0,,2451636.0
Albania,2023,1405259.0,83.1356,6198.17195301204,4.01541716935742,0.0720306114627036,0.823524933990723,96.1368771236947,64.7293520237257,7726000.0,,2414095.0
Algeria,1990,13231487.0,0.0,3605.68701212608,0.800000580174981,,0.48380713681558396,60.6158790588379,10.0710496902466,65000000.0,,25375810.0
Algeria,1994,15406780.0,0.000361,3201.56914402566,-0.899996553,,0.485844377877809,60.4800682067871,10.4309101104736,57000000.0,,27887279.0
Algeria,1995,15947041.0,0.00177,3255.18726869561,3.79999479063817,,0.5519100520814351,59.5076599121094,10.2354803085327,55979000.0,263279000.0,28470191.0
Algeria,1996,16484647.0,0.00174,3322.95538141474,4.09999847167964,,0.537051478767794,58.9312896728516,11.6038904190063,69979000.0,205679000.0,29033044.0
Algeria,1997,17021583.0,0.0103,3297.46603361265,1.09999993684249,,0.522439115059386,58.7424392700195,,86000000.0,214200000.0,29579301.0
Algeria,1998,17525977.0,0.0202,3410.88254401644,5.10000361107312,,0.45094450558507904,,,70100000.0,266099000.0,30054133.0
Algeria,1999,18005609.0,0.2,3471.49196276497,3.20000155319546,0.344790528559403,0.509291093379713,64.7455978393555,13.6004695892334,72000000.0,275201000.0,30474354.0
Algeria,2000,18496636.0,0.491706,3553.32420521991,3.80000000158476,0.449803977869361,0.628583436360347,64.5954208374023,,66900000.0,238800000.0,30903893.0
Algeria,2001,18992271.0,0.646114,3610.00605631983,2.99999999863043,0.103451538024072,0.545296491177208,68.763298034668,15.2947797775269,72200000.0,249100000.0,31331221.0
Algeria,2002,19489064.0,1.59164,3754.66081538446,5.40000000000001,0.0926121851105326,0.565896052814114,72.5830688476562,16.9754199981689,66900000.0,229000000.0,31750835.0
Algeria,2003,19994951.0,2.19536,3945.89816094007,6.50000000062043,0.0864007998371067,0.577691353044878,75.4358673095703,18.211820602417,80910000.0,309409000.0,32175818.0
Algeria,2004,20523947.0,4.63448,4066.28204806495,4.49999999976698,0.0786118213503579,0.613579975707176,79.6298599243164,18.8709297180176,122603000.0,444765000.0,32628286.0
Algeria,2005,21077300.0,5.84394,4223.60252133943,5.39999999969525,0.08061518761965379,0.668404602203906,81.8563690185547,20.7098693847656,122603000.0,443065000.0,33109249.0
Algeria,2006,21658728.0,7.37598,4279.61547120827,2.89999999905852,0.0811584656308032,0.659152919677621,83.4811935424805,21.3458003997803,91868000.0,282030000.0,33623506.0
Algeria,2007,22280927.0,9.45119,4339.25055772831,3.10000000128674,0.0846045227925819,0.675454733939763,73.517822265625,23.5956306457519,134179000.0,409901000.0,34189416.0
Algeria,2008,22944895.0,10.18,4367.56538017541,2.49999999929371,0.0882116731993132,0.710284922505261,80.2311401367188,,86778000.0,328597000.0,34816961.0
Algeria,2009,23604602.0,11.23,4336.10054052949,1.19999999969519,0.0787621943005796,0.642847547238993,96.3929595947266,30.5014705657959,144867000.0,439569000.0,35490445.0
Algeria,2010,24290813.0,12.5,4456.6102741643,4.80000000093564,0.093708250521221,0.634912159928425,100.739776611328,30.7344437013341,171014000.0,489134000.0,36188236.0
Algeria,2011,24996281.0,14.9,4501.3543013352,2.99999999941909,0.0973343874629741,0.622200899610479,103.184272766113,32.3866003582095,178071000.0,501797000.0,36903376.0
Algeria,2012,25728190.0,18.2,4518.43978956464,2.40000000034432,0.085589556099004,0.607576393340605,,33.5570987119466,225081000.0,567320000.0,37646166.0
Algeria,2013,26485182.0,22.5,4543.23444006767,2.60000000061164,0.0802018645677549,0.59151008157244,,35.4386275633738,175891000.0,542685000.0,38414171.0
Algeria,2014,27265874.0,29.5,4634.10149179952,4.09999999866501,0.0987797970942307,0.569235419669867,,36.0427983596258,190337000.0,592517000.0,39205031.0
Algeria,2015,28071021.0,38.2,4685.05902729002,3.20000000089023,0.0711001759889613,0.532046225904145,,38.2444735695552,175921000.0,679832000.0,40019529.0
Algeria,2016,28895912.0,42.9455,4768.73140081027,3.90000000017621,0.0689853876611083,0.497609327925216,,43.9040620880927,195019000.0,752453000.0,40850721.0
Algeria,2017,29733972.0,47.6911,4742.90075532529,1.49999999895587,0.0733456829401543,0.49820816171258697,,49.177689984383,243421000.0,717422000.0,41689299.0
