countryname,countrycode,year,internetUsers
Aruba,ABW,1960.0,
Africa Eastern and Southern,AFE,1960.0,
Afghanistan,AFG,1960.0,
Africa Western and Central,AFW,1960.0,
Angola,AGO,1960.0,
Albania,ALB,1960.0,
Andorra,AND,1960.0,
Arab World,ARB,1960.0,
United Arab Emirates,ARE,1960.0,
Argentina,ARG,1960.0,
Armenia,ARM,1960.0,
American Samoa,ASM,1960.0,
Antigua and Barbuda,ATG,1960.0,
Australia,AUS,1960.0,
Austria,AUT,1960.0,
Azerbaijan,AZE,1960.0,
Burundi,BDI,1960.0,
Belgium,BEL,1960.0,
Benin,BEN,1960.0,
Burkina Faso,BFA,1960.0,
Bangladesh,BGD,1960.0,
Bulgaria,BGR,1960.0,
Bahrain,BHR,1960.0,
"Bahamas, The",BHS,1960.0,
Bosnia and Herzegovina,BIH,1960.0,
Belarus,BLR,1960.0,
Belize,BLZ,1960.0,
Bermuda,BMU,1960.0,
Bolivia,BOL,1960.0,
Brazil,BRA,1960.0,
Barbados,BRB,1960.0,
Brunei Darussalam,BRN,1960.0,
Bhutan,BTN,1960.0,
Botswana,BWA,1960.0,
Central African Republic,CAF,1960.0,
Canada,CAN,1960.0,
Central Europe and the Baltics,CEB,1960.0,
Switzerland,CHE,1960.0,
Channel Islands,CHI,1960.0,
Chile,CHL,1960.0,
China,CHN,1960.0,
Cote d'Ivoire,CIV,1960.0,
Cameroon,CMR,1960.0,
"Congo, Dem. Rep.",COD,1960.0,
"Congo, Rep.",COG,1960.0,
Colombia,COL,1960.0,
Comoros,COM,1960.0,
Cabo Verde,CPV,1960.0,
Costa Rica,CRI,1960.0,
Caribbean small states,CSS,1960.0,
Cuba,CUB,1960.0,
Curacao,CUW,1960.0,
Cayman Islands,CYM,1960.0,
Cyprus,CYP,1960.0,
Czechia,CZE,1960.0,
Germany,DEU,1960.0,
Djibouti,DJI,1960.0,
Dominica,DMA,1960.0,
Denmark,DNK,1960.0,
Dominican Republic,DOM,1960.0,
Algeria,DZA,1960.0,
East Asia & Pacific (excluding high income),EAP,1960.0,
Early-demographic dividend,EAR,1960.0,
East Asia & Pacific,EAS,1960.0,
Europe & Central Asia (excluding high income),ECA,1960.0,
