countryname,year,paper_all
Afghanistan,1995,1619.0
Afghanistan,1996,1463.0
Afghanistan,1997,707.0
Afghanistan,1998,283.0
Afghanistan,1999,304.0
Afghanistan,2000,713.0
Afghanistan,2001,713.0
Afghanistan,2002,192.0
Afghanistan,2003,1196.0
Afghanistan,2004,688.0
Afghanistan,2005,688.0
Afghanistan,2006,648.0
Afghanistan,2007,4414.0
Afghanistan,2008,3503.0
Afghanistan,2009,1099.0
Afghanistan,2010,2900.0
Afghanistan,2011,1861.0
Afghanistan,2012,3202.0
Afghanistan,2013,640.0
Afghanistan,2014,3937.0
Afghanistan,2015,12708.0
Afghanistan,2016,10155.0
Afghanistan,2017,11293.0
Afghanistan,2018,26137.0
Afghanistan,2019,102955.0
Afghanistan,2020,47128.0
Afghanistan,2021,26880.0
Afghanistan,2022,11718.0
Afghanistan,2023,14753.0
Afghanistan,2024,17279.0
Algeria,1995,263279.0
Algeria,1996,205679.0
Algeria,1997,214200.0
Algeria,1998,266099.0
Algeria,1999,275201.0
Algeria,2000,238800.0
Algeria,2001,249100.0
Algeria,2002,229000.0
Algeria,2003,309409.0
Algeria,2004,444765.0
Algeria,2005,443065.0
Algeria,2006,282030.0
Algeria,2007,409901.0
Algeria,2008,328597.0
Algeria,2009,439569.0
Algeria,2010,489134.0
Algeria,2011,501797.0
Algeria,2012,567320.0
Algeria,2013,542685.0
Algeria,2014,592517.0
Algeria,2015,679832.0
Algeria,2016,752453.0
Algeria,2017,717422.0
Algeria,2018,657640.0
Algeria,2019,1133123.0
Algeria,2020,1059859.0
Algeria,2021,744752.0
Algeria,2022,843310.0
Algeria,2023,1017571.0
Algeria,2024,1046359.0
American Samoa,1995,144.0
American Samoa,1996,144.0
American Samoa,1997,144.0
American Samoa,1998,122.0
American Samoa,1999,122.0
American Samoa,2000,122.0
American Samoa,2001,122.0
American Samoa,2002,122.0
American Samoa,2003,122.0
American Samoa,2004,122.0
American Samoa,2005,122.0
American Samoa,2006,122.0
American Samoa,2007,122.0
American Samoa,2008,122.0
American Samoa,2009,122.0
American Samoa,2010,122.0
American Samoa,2011,122.0
American Samoa,2012,122.0
American Samoa,2013,122.0
American Samoa,2014,122.0
American Samoa,2015,122.0
American Samoa,2016,122.0
American Samoa,2017,122.0
American Samoa,2018,122.0
American Samoa,2019,122.0
American Samoa,2020,122.0
American Samoa,2021,0.0
Andorra,1995,2446.0
Andorra,1996,2446.0
Andorra,1997,2446.0
Andorra,1998,698.0
Andorra,1999,698.0
Andorra,2000,698.0
Andorra,2001,698.0
Andorra,2002,698.0
Andorra,2003,698.0
Andorra,2004,698.0
Andorra,2005,698.0
Andorra,2006,698.0
Andorra,2007,698.0
Andorra,2008,698.0
Andorra,2009,698.0
Andorra,2010,698.0
Andorra,2011,698.0
Andorra,2012,698.0
Andorra,2013,698.0
Andorra,2014,698.0
Andorra,2015,698.0
Andorra,2016,698.0
Andorra,2017,698.0
Andorra,2018,698.0
Andorra,2019,3414.0
Andorra,2020,999.0
Andorra,2021,864.0
Andorra,2022,1242.0
Andorra,2023,1244.0
Andorra,2024,2628.0
Angola,1995,4827.0
Angola,1996,1300.0
Angola,1997,2990.0
Angola,1998,2262.0
Angola,1999,4859.0
Angola,2000,1994.0
Angola,2001,2260.0
Angola,2002,2227.0
Angola,2003,7409.0
Angola,2004,18543.0
Angola,2005,18543.0
Angola,2006,11440.0
Angola,2007,18847.0
Angola,2008,21540.0
Angola,2009,20299.0
Angola,2010,17824.0
Angola,2011,29444.0
Angola,2012,28675.0
Angola,2013,42072.0
Angola,2014,37774.0
Angola,2015,35452.0
Angola,2016,35175.0
Angola,2017,37446.0
Angola,2018,46328.0
Angola,2019,57117.0
Angola,2020,42467.0
Angola,2021,67098.0
Angola,2022,97569.0
Angola,2023,64345.0
Angola,2024,47056.0
Anguilla,2019,185.0
Anguilla,2020,84.0
Anguilla,2021,57.0
Anguilla,2022,119.0
Antigua and Barbuda,1995,334.0
Antigua and Barbuda,1996,334.0
Antigua and Barbuda,1997,334.0
Antigua and Barbuda,1998,107.0
Antigua and Barbuda,1999,107.0
Antigua and Barbuda,2000,107.0
Antigua and Barbuda,2001,107.0
Antigua and Barbuda,2002,107.0
Antigua and Barbuda,2003,107.0
Antigua and Barbuda,2004,107.0
Antigua and Barbuda,2005,107.0
Antigua and Barbuda,2006,107.0
Antigua and Barbuda,2007,107.0
Antigua and Barbuda,2008,107.0
Antigua and Barbuda,2009,479.0
Antigua and Barbuda,2010,307.0
Antigua and Barbuda,2011,337.0
Antigua and Barbuda,2012,128.0
Antigua and Barbuda,2013,112.0
Antigua and Barbuda,2014,113.0
Antigua and Barbuda,2015,66.0
Antigua and Barbuda,2016,63.0
Antigua and Barbuda,2017,78.0
Antigua and Barbuda,2018,78.0
Antigua and Barbuda,2019,199.0
Antigua and Barbuda,2020,156.0
Antigua and Barbuda,2021,91.0
Antigua and Barbuda,2022,124.0
Antigua and Barbuda,2023,195.0
Antigua and Barbuda,2024,152.0
Argentina,1995,1482600.0
Argentina,1996,1472500.0
Argentina,1997,1821800.0
Argentina,1998,1723600.0
Argentina,1999,1686150.0
Argentina,2000,1746760.0
Argentina,2001,1706000.0
Argentina,2002,1234724.0
Argentina,2003,1564582.0
Argentina,2004,1840872.0
